,test_ids,Prediction,Label,probability
167,907.0,0.0,1.0,0.46286015365148553
168,908.0,0.0,1.0,0.4368709447147687
169,909.0,0.0,1.0,0.455777425059323
170,920.0,1.0,1.0,0.6149077080954171
171,921.0,1.0,1.0,0.5981698251429538
172,922.0,1.0,1.0,0.609202378941812
173,923.0,1.0,1.0,0.6150844940209411
174,924.0,1.0,1.0,0.6075658291109719
175,950.0,0.0,1.0,0.4637770962380273
176,951.0,0.0,1.0,0.4451432378603785
177,952.0,0.0,1.0,0.44162934897148964
178,953.0,0.0,1.0,0.4006359573025442
179,954.0,0.0,1.0,0.39214819498938114
180,975.0,1.0,1.0,0.6060089111829948
181,976.0,1.0,1.0,0.5366194051211087
182,977.0,1.0,1.0,0.5958685243065613
183,978.0,1.0,1.0,0.5701168416133888
184,979.0,1.0,1.0,0.5033603104146456
185,985.0,1.0,1.0,0.6100026935481957
186,986.0,1.0,1.0,0.6100026935481957
187,987.0,1.0,1.0,0.5879632893040032
188,988.0,1.0,1.0,0.6096267356937896
189,989.0,1.0,1.0,0.5573873507158218
190,990.0,1.0,1.0,0.6193138263496643
191,991.0,1.0,1.0,0.6220603600225562
192,992.0,1.0,1.0,0.5984028281125512
193,993.0,1.0,1.0,0.5894661494984532
194,994.0,1.0,1.0,0.6193138263496643
195,995.0,1.0,1.0,0.5385899246849672
196,996.0,1.0,1.0,0.5385899246849672
197,997.0,1.0,1.0,0.5364846615270725
198,998.0,1.0,1.0,0.5364846615270725
199,999.0,1.0,1.0,0.5290827007427589
200,1000.0,0.0,1.0,0.4989018977799507
201,1001.0,1.0,1.0,0.5207298624965455
202,1002.0,0.0,1.0,0.4989018977799507
203,1003.0,0.0,1.0,0.4989018977799507
204,1004.0,1.0,1.0,0.519997735020232
205,1025.0,0.0,1.0,0.4619901913213762
206,1026.0,0.0,1.0,0.4619901913213762
207,1027.0,0.0,1.0,0.4619901913213762
208,1028.0,0.0,1.0,0.4712332143901491
209,1029.0,0.0,1.0,0.48120557593676083
210,1055.0,0.0,1.0,0.11353593036361775
211,1056.0,0.0,0.0,0.11353593036361775
212,1057.0,0.0,0.0,0.11632842048219484
213,1058.0,0.0,0.0,0.12319330695821694
214,1059.0,0.0,0.0,0.11632842048219484
215,1080.0,0.0,1.0,0.3557401191597117
216,1081.0,0.0,1.0,0.34646924028756176
217,1082.0,0.0,1.0,0.38134421205982344
218,1083.0,0.0,1.0,0.36066009340160377
219,1084.0,0.0,1.0,0.328346619006404
220,1090.0,0.0,1.0,0.1777541680094472
221,1091.0,0.0,1.0,0.17864305689833615
222,1092.0,0.0,1.0,0.18451468274443478
223,1093.0,0.0,0.0,0.12572710878408752
224,1094.0,0.0,0.0,0.12044622936915035
225,1115.0,0.0,1.0,0.43952080290883333
226,1116.0,0.0,1.0,0.42755145424982943
227,1117.0,0.0,1.0,0.42755145424982943
228,1118.0,0.0,1.0,0.43952080290883333
229,1119.0,0.0,1.0,0.3955644544176648
230,1140.0,0.0,1.0,0.3269459657107479
231,1141.0,0.0,1.0,0.37518843170748395
232,1142.0,0.0,1.0,0.3820708117388002
233,1143.0,0.0,1.0,0.36615900491447023
234,1144.0,0.0,1.0,0.37518843170748395
,test_ids,Prediction,Label,probability
0,20.0,1.0,0.0,0.6591142424404925
1,21.0,1.0,0.0,0.6591142424404925
2,22.0,1.0,0.0,0.6591142424404925
3,23.0,1.0,0.0,0.6583410465642039
4,24.0,1.0,0.0,0.6591142424404925
5,30.0,0.0,0.0,0.38917443419756603
6,31.0,0.0,0.0,0.40309292772940275
7,32.0,0.0,0.0,0.38325588216136697
8,33.0,0.0,0.0,0.40309292772940275
9,34.0,0.0,0.0,0.3969041480763654
10,35.0,0.0,0.0,0.21831710749179556
11,36.0,0.0,0.0,0.4537899299112692
12,37.0,0.0,0.0,0.4537899299112692
13,38.0,0.0,0.0,0.3930221790284123
14,39.0,0.0,0.0,0.34010471023077415
15,180.0,0.0,0.0,0.054175934089666686
16,181.0,0.0,0.0,0.046761535494407674
17,182.0,0.0,0.0,0.03808423586868291
18,183.0,0.0,0.0,0.0462378820785862
19,184.0,0.0,0.0,0.030669837273423907
20,190.0,0.0,0.0,0.1762963309243101
21,191.0,0.0,0.0,0.1762963309243101
22,192.0,0.0,0.0,0.16509885586951303
23,193.0,0.0,0.0,0.15473330113854813
24,194.0,0.0,0.0,0.1643715831422403
25,220.0,0.0,0.0,0.41516877014871817
26,221.0,0.0,0.0,0.3125261455729493
27,222.0,0.0,0.0,0.41352958181644167
28,223.0,0.0,0.0,0.34233431697906064
29,224.0,0.0,0.0,0.3076728045648441
30,250.0,1.0,0.0,0.5048963418205968
31,251.0,1.0,0.0,0.5043156966593066
32,252.0,1.0,0.0,0.5029665172591934
33,253.0,1.0,0.0,0.5043156966593066
34,254.0,1.0,0.0,0.5023858720979031
35,270.0,1.0,0.0,0.6404286456256814
36,271.0,1.0,0.0,0.5854383034165145
37,272.0,1.0,0.0,0.5157158907890785
38,273.0,1.0,0.0,0.6248129423236101
39,274.0,1.0,0.0,0.5860189485778048
40,275.0,0.0,0.0,0.03217515214812853
41,276.0,0.0,0.0,0.034476501473465856
42,277.0,0.0,0.0,0.03179053676351315
43,278.0,0.0,0.0,0.03288642717447205
44,279.0,0.0,0.0,0.03251997973433542
45,290.0,0.0,0.0,0.13925432473345106
46,291.0,0.0,0.0,0.13925432473345106
47,292.0,0.0,0.0,0.13675432473345106
48,293.0,0.0,0.0,0.13773477715538368
49,294.0,0.0,0.0,0.1577087196278223
50,325.0,0.0,0.0,0.03278201418670827
51,326.0,0.0,0.0,0.07110002272982201
52,327.0,0.0,0.0,0.0496190076193997
53,328.0,0.0,0.0,0.03278201418670827
54,329.0,0.0,0.0,0.033126841772915167
55,340.0,0.0,0.0,0.4711103992429592
56,341.0,1.0,0.0,0.5155453458421643
57,342.0,1.0,0.0,0.5155453458421643
58,343.0,1.0,0.0,0.5153100600844308
59,344.0,0.0,0.0,0.15257511951873381
60,370.0,0.0,0.0,0.06407285111112182
61,371.0,0.0,0.0,0.13692480997125808
62,372.0,0.0,0.0,0.0469376333876688
63,373.0,0.0,0.0,0.024664466558449245
64,374.0,0.0,0.0,0.05011140589805821
65,385.0,0.0,0.0,0.04729097515114129
66,386.0,0.0,0.0,0.04172067136072881
67,387.0,0.0,0.0,0.04175440955236174
68,388.0,0.0,0.0,0.045337692637324546
69,389.0,0.0,0.0,0.045371430828957476
70,390.0,0.0,0.0,0.2398038087033539
71,391.0,0.0,0.0,0.2398038087033539
72,392.0,0.0,0.0,0.24836191208462088
73,393.0,0.0,0.0,0.24836191208462088
74,394.0,0.0,0.0,0.24836191208462088
75,395.0,1.0,0.0,0.5920417955168397
76,396.0,1.0,0.0,0.5481405733895661
77,397.0,1.0,0.0,0.5336506338932948
78,398.0,1.0,0.0,0.5654589254494913
79,399.0,1.0,0.0,0.5654589254494913
80,445.0,0.0,0.0,0.16449904024533024
81,446.0,0.0,0.0,0.16449904024533024
82,447.0,0.0,0.0,0.16449904024533024
83,448.0,0.0,0.0,0.16449904024533024
84,449.0,0.0,0.0,0.16449904024533024
85,480.0,0.0,0.0,0.13740574417719553
86,481.0,0.0,0.0,0.1402866965581479
87,482.0,0.0,0.0,0.13740574417719553
88,483.0,0.0,0.0,0.1402866965581479
89,484.0,0.0,0.0,0.14219145846290981
90,500.0,0.0,0.0,0.121399108608266
91,501.0,0.0,0.0,0.035314995274059374
92,502.0,0.0,0.0,0.03756912834677656
93,503.0,0.0,0.0,0.05152770764717504
94,504.0,0.0,0.0,0.12366325955166223
95,505.0,0.0,0.0,0.06878559465891207
96,506.0,0.0,0.0,0.06878559465891207
97,507.0,0.0,0.0,0.06878559465891207
98,508.0,0.0,0.0,0.06878559465891207
99,509.0,0.0,0.0,0.06878559465891207
100,555.0,0.0,0.0,0.1667520470885428
101,556.0,0.0,0.0,0.1655399258764216
102,557.0,0.0,0.0,0.16313502581194708
103,558.0,0.0,0.0,0.1655399258764216
104,559.0,0.0,0.0,0.16377086918933212
105,575.0,0.0,0.0,0.09236545227510003
106,576.0,0.0,0.0,0.027081149549408372
107,577.0,0.0,0.0,0.07639295029857403
108,578.0,0.0,0.0,0.09236545227510003
109,579.0,0.0,0.0,0.09236545227510003
110,585.0,0.0,0.0,0.033056023541428135
111,586.0,0.0,0.0,0.02218178110127143
112,587.0,0.0,0.0,0.02218178110127143
113,588.0,0.0,0.0,0.045726574435092954
114,589.0,0.0,0.0,0.02218178110127143
115,605.0,0.0,0.0,0.19809960895901377
116,606.0,0.0,0.0,0.19809960895901377
117,607.0,0.0,0.0,0.20548999025651582
118,608.0,0.0,0.0,0.20548999025651582
119,609.0,0.0,0.0,0.20548999025651582
120,620.0,1.0,0.0,0.5628959895824766
121,621.0,1.0,0.0,0.5444607460682857
122,622.0,1.0,0.0,0.5574995931860801
123,623.0,1.0,0.0,0.5509784539400918
124,624.0,1.0,0.0,0.5640173010578863
125,645.0,0.0,0.0,0.06775778120947827
126,646.0,0.0,0.0,0.058196836586827665
127,647.0,0.0,0.0,0.06775778120947827
128,648.0,0.0,0.0,0.06452248709183123
129,649.0,0.0,0.0,0.06452248709183123
130,655.0,0.0,0.0,0.04010965652890767
131,656.0,0.0,0.0,0.03712847862969698
132,657.0,0.0,0.0,0.04010965652890767
133,658.0,0.0,0.0,0.044288068660932635
134,659.0,0.0,0.0,0.04010965652890767
135,660.0,0.0,0.0,0.04760624980277131
136,661.0,0.0,0.0,0.05743437502228325
137,662.0,0.0,0.0,0.029644756790515907
138,663.0,0.0,0.0,0.10399801803380786
139,664.0,0.0,0.0,0.10641174465806079
140,670.0,1.0,0.0,0.5923074860535664
141,671.0,1.0,0.0,0.6053978179996473
142,672.0,1.0,0.0,0.5665915424716692
143,673.0,1.0,0.0,0.591119080256465
144,674.0,1.0,0.0,0.52775882707168
145,725.0,0.0,0.0,0.36598489210814306
146,726.0,0.0,0.0,0.3593893308066994
147,727.0,0.0,0.0,0.3593893308066994
148,728.0,0.0,0.0,0.3593893308066994
149,729.0,0.0,0.0,0.3593893308066994
150,735.0,1.0,1.0,0.6140595867727464
151,736.0,1.0,1.0,0.6037644994883845
152,737.0,1.0,1.0,0.6140595867727464
153,738.0,1.0,1.0,0.6196074022298562
154,739.0,1.0,1.0,0.5954458809582833
155,740.0,1.0,1.0,0.559965910965752
156,741.0,1.0,1.0,0.559965910965752
157,742.0,1.0,1.0,0.559965910965752
158,743.0,0.0,1.0,0.4749432758196791
159,744.0,0.0,1.0,0.47417007994339044
160,765.0,1.0,1.0,0.5318798722184418
161,766.0,1.0,1.0,0.5370677867357595
162,767.0,1.0,1.0,0.5370677867357595
163,768.0,1.0,1.0,0.5370677867357595
164,769.0,1.0,1.0,0.5370677867357595
165,785.0,0.0,1.0,0.47620366924713187
166,786.0,0.0,1.0,0.45594054887936764
167,787.0,0.0,1.0,0.46808564691858334
168,788.0,0.0,1.0,0.4607968701216098
169,789.0,0.0,1.0,0.4607968701216098
170,800.0,0.0,1.0,0.4502546022922227
171,801.0,0.0,1.0,0.45208491292857766
172,802.0,0.0,1.0,0.4854681948943246
173,803.0,0.0,1.0,0.4704679303320696
174,804.0,0.0,1.0,0.46664339140068134
175,840.0,1.0,1.0,0.5228294348456451
176,841.0,1.0,1.0,0.5782664535451332
177,842.0,1.0,1.0,0.5782664535451332
178,843.0,1.0,1.0,0.5782664535451332
179,844.0,1.0,1.0,0.5782664535451332
180,845.0,1.0,1.0,0.5725433985470111
181,846.0,1.0,1.0,0.570131120124557
182,847.0,1.0,1.0,0.564210067492978
183,848.0,1.0,1.0,0.5783790863915051
184,849.0,1.0,1.0,0.5739350904353766
185,870.0,1.0,1.0,0.7162052546065799
186,871.0,1.0,1.0,0.7170897380225157
187,872.0,1.0,1.0,0.7170897380225157
188,873.0,1.0,1.0,0.7207391112394177
189,874.0,1.0,1.0,0.7105937595394461
190,900.0,1.0,1.0,0.6132273357438662
191,901.0,1.0,1.0,0.6170553847615671
192,902.0,1.0,1.0,0.6242808891289869
193,903.0,1.0,1.0,0.6044198104198434
194,904.0,1.0,1.0,0.645003701161038
195,910.0,1.0,1.0,0.6380271048600897
196,911.0,1.0,1.0,0.6452427166983429
197,912.0,1.0,1.0,0.6514822358782476
198,913.0,1.0,1.0,0.6298241650782025
199,914.0,1.0,1.0,0.640888245661616
200,970.0,1.0,1.0,0.592464504183664
201,971.0,1.0,1.0,0.5894814638067198
202,972.0,1.0,1.0,0.5971721964913563
203,973.0,1.0,1.0,0.596599943910907
204,974.0,1.0,1.0,0.5971721964913563
205,1015.0,1.0,1.0,0.601105584038854
206,1016.0,1.0,1.0,0.5793609817489702
207,1017.0,1.0,1.0,0.60739680872545
208,1018.0,1.0,1.0,0.5008153219082523
209,1019.0,1.0,1.0,0.5982254019327172
210,1020.0,1.0,1.0,0.5198642080728175
211,1021.0,1.0,1.0,0.5332281065820496
212,1022.0,1.0,1.0,0.5437102797988038
213,1023.0,1.0,1.0,0.5441862184555992
214,1024.0,1.0,1.0,0.5441862184555992
215,1070.0,0.0,1.0,0.0014546636806789914
216,1071.0,0.0,1.0,0.0025505540916378956
217,1072.0,0.0,1.0,0.0025505540916378956
218,1073.0,0.0,1.0,0.0014546636806789914
219,1074.0,0.0,1.0,0.0014546636806789914
220,1135.0,0.0,1.0,0.35566127223873084
221,1136.0,0.0,1.0,0.3453706202355887
222,1137.0,0.0,1.0,0.35566127223873084
223,1138.0,0.0,1.0,0.34496518175335633
224,1139.0,0.0,1.0,0.35566127223873084
,test_ids,Prediction,Label,probability
0,0.0,1.0,0.0,0.6842944728501611
1,1.0,1.0,0.0,0.6842944728501611
2,2.0,1.0,0.0,0.6620075399459516
3,3.0,1.0,0.0,0.6842944728501611
4,4.0,1.0,0.0,0.6842944728501611
5,10.0,0.0,0.0,0.47462285939690546
6,11.0,0.0,0.0,0.4844624792365252
7,12.0,0.0,0.0,0.40942265857430366
8,13.0,0.0,0.0,0.49351511081547256
9,14.0,0.0,0.0,0.3951489155212869
10,15.0,0.0,1.0,0.25342076452873546
11,16.0,0.0,1.0,0.25342076452873546
12,17.0,0.0,0.0,0.25151544600155834
13,18.0,0.0,0.0,0.25342076452873546
14,19.0,0.0,0.0,0.25151544600155834
15,40.0,1.0,0.0,0.6532292356024447
16,41.0,1.0,0.0,0.6324244486297017
17,42.0,1.0,0.0,0.6324244486297017
18,43.0,1.0,0.0,0.6607655538593435
19,44.0,0.0,0.0,0.48788204344517866
20,55.0,1.0,0.0,0.758541163299429
21,56.0,1.0,0.0,0.7634580743453722
22,57.0,1.0,0.0,0.758541163299429
23,58.0,1.0,0.0,0.758541163299429
24,59.0,1.0,0.0,0.758541163299429
25,65.0,1.0,0.0,0.7616372666888414
26,66.0,1.0,0.0,0.763489784399981
27,67.0,1.0,0.0,0.763489784399981
28,68.0,1.0,0.0,0.7564777452531485
29,69.0,1.0,0.0,0.7616372666888414
30,95.0,0.0,0.0,0.07642446621458943
31,96.0,0.0,0.0,0.13770767630297787
32,97.0,0.0,0.0,0.10496183837218409
33,98.0,0.0,0.0,0.07642446621458943
34,99.0,0.0,0.0,0.13807804667334822
35,115.0,0.0,0.0,0.1387993569899088
36,116.0,0.0,0.0,0.04106585974198362
37,117.0,0.0,0.0,0.11198910183875001
38,118.0,0.0,0.0,0.1086526084907532
39,119.0,0.0,0.0,0.08185887357937123
40,145.0,0.0,0.0,0.4236828853101337
41,146.0,1.0,0.0,0.5141873915568559
42,147.0,1.0,0.0,0.5214052417523274
43,148.0,1.0,0.0,0.5244587045936966
44,149.0,1.0,0.0,0.5244587045936966
45,150.0,1.0,0.0,0.5073544082085153
46,151.0,1.0,0.0,0.5155044082085153
47,152.0,1.0,0.0,0.5800119925411462
48,153.0,1.0,0.0,0.5053552640763955
49,154.0,1.0,0.0,0.5495713795227748
50,170.0,0.0,1.0,0.41713259934976527
51,171.0,0.0,0.0,0.41784730920705754
52,172.0,0.0,0.0,0.4122804042019503
53,173.0,0.0,0.0,0.39447416449769335
54,174.0,0.0,0.0,0.3688749692282887
55,230.0,1.0,0.0,0.5011488550103625
56,231.0,0.0,0.0,0.49880064072464825
57,232.0,0.0,0.0,0.49880064072464825
58,233.0,0.0,0.0,0.49880064072464825
59,234.0,1.0,0.0,0.506152345582681
60,235.0,0.0,0.0,0.10674673885936294
61,236.0,0.0,0.0,0.1032059786399277
62,237.0,0.0,0.0,0.10642690452894417
63,238.0,0.0,0.0,0.10642690452894417
64,239.0,0.0,0.0,0.07733115964305913
65,260.0,0.0,0.0,0.0845658552184649
66,261.0,0.0,0.0,0.08816841932102902
67,262.0,0.0,0.0,0.08605734670995639
68,263.0,0.0,0.0,0.08605734670995639
69,264.0,0.0,0.0,0.09479064154325124
70,285.0,0.0,0.0,0.45887987186500057
71,286.0,0.0,0.0,0.3106075169276927
72,287.0,0.0,0.0,0.47113277441969614
73,288.0,0.0,0.0,0.4650621007806633
74,289.0,0.0,0.0,0.30131982799101176
75,290.0,0.0,0.0,0.1291205198310981
76,291.0,0.0,0.0,0.1333756494771654
77,292.0,0.0,0.0,0.13292993907563763
78,293.0,0.0,0.0,0.13393206806211103
79,294.0,0.0,0.0,0.14122335437295702
80,305.0,1.0,0.0,0.7189577567885188
81,306.0,1.0,0.0,0.7832340534929341
82,307.0,1.0,0.0,0.7189577567885188
83,308.0,1.0,0.0,0.7663746583850256
84,309.0,1.0,0.0,0.7832340534929341
85,320.0,0.0,0.0,0.045772978786815334
86,321.0,0.0,0.0,0.09619795646445471
87,322.0,0.0,0.0,0.045348103396976605
88,323.0,0.0,0.0,0.04503897205280861
89,324.0,0.0,0.0,0.045409342423178976
90,335.0,0.0,0.0,0.07984260572771915
91,336.0,0.0,0.0,0.07630414418925761
92,337.0,0.0,0.0,0.08601361071585949
93,338.0,0.0,0.0,0.08971731441956321
94,339.0,0.0,0.0,0.051307066596369404
95,345.0,0.0,0.0,0.052895407528071425
96,346.0,0.0,0.0,0.05115808560112362
97,347.0,0.0,0.0,0.05969066881725112
98,348.0,0.0,0.0,0.057848826975409294
99,349.0,0.0,0.0,0.04989219284269354
100,365.0,0.0,0.0,0.2603357585710814
101,366.0,0.0,0.0,0.2603357585710814
102,367.0,0.0,0.0,0.2603357585710814
103,368.0,0.0,0.0,0.23630458333247156
104,369.0,0.0,0.0,0.24948689728743748
105,410.0,0.0,0.0,0.4208548693583556
106,411.0,0.0,0.0,0.4208548693583556
107,412.0,0.0,0.0,0.4208548693583556
108,413.0,0.0,0.0,0.4208548693583556
109,414.0,0.0,0.0,0.4208548693583556
110,415.0,0.0,0.0,0.06930343487387194
111,416.0,0.0,0.0,0.06509899917689893
112,417.0,0.0,0.0,0.06509899917689893
113,418.0,0.0,0.0,0.06599452156495865
114,419.0,0.0,0.0,0.06316118823162531
115,420.0,0.0,0.0,0.06171325997149748
116,421.0,0.0,0.0,0.06798433558683538
117,422.0,0.0,0.0,0.05847539477711055
118,423.0,0.0,0.0,0.06943346710048302
119,424.0,0.0,0.0,0.08104082295911223
120,430.0,0.0,0.0,0.4162924738623564
121,431.0,0.0,0.0,0.41039798983873604
122,432.0,0.0,0.0,0.41440508444865115
123,433.0,0.0,0.0,0.39678189241883394
124,434.0,0.0,0.0,0.35254168945566583
125,480.0,0.0,0.0,0.149856176820617
126,481.0,0.0,0.0,0.1554948286811274
127,482.0,0.0,0.0,0.15117627607620013
128,483.0,0.0,0.0,0.1554948286811274
129,484.0,0.0,0.0,0.15308159460337722
130,520.0,0.0,0.0,0.2539825934024059
131,521.0,0.0,0.0,0.28589375756307633
132,522.0,0.0,0.0,0.27580948790015497
133,523.0,0.0,0.0,0.2640668630653273
134,524.0,0.0,0.0,0.27580948790015497
135,545.0,0.0,0.0,0.030565373946628
136,546.0,0.0,0.0,0.028091147142504286
137,547.0,0.0,0.0,0.028805432856790002
138,548.0,0.0,0.0,0.028747192128446186
139,549.0,0.0,0.0,0.028091147142504286
140,570.0,0.0,0.0,0.24048144079924036
141,571.0,0.0,0.0,0.22525253583342844
142,572.0,0.0,0.0,0.20481457602903
143,573.0,0.0,0.0,0.2905967734246152
144,574.0,0.0,0.0,0.2849877830400811
145,590.0,0.0,0.0,0.06637611902957112
146,591.0,0.0,0.0,0.0668419575388879
147,592.0,0.0,0.0,0.06637611902957112
148,593.0,0.0,0.0,0.07625016574788014
149,594.0,0.0,0.0,0.07625016574788014
150,630.0,0.0,0.0,0.09211187992221469
151,631.0,0.0,0.0,0.08840494922914538
152,632.0,0.0,0.0,0.0960619835528464
153,633.0,0.0,0.0,0.08658676741096355
154,634.0,0.0,0.0,0.08840494922914538
155,690.0,0.0,0.0,0.06891931495360223
156,691.0,0.0,0.0,0.07048794240458264
157,692.0,0.0,0.0,0.06891931495360223
158,693.0,0.0,0.0,0.07048794240458264
159,694.0,0.0,0.0,0.06891931495360223
160,715.0,0.0,0.0,0.0676999968435327
161,716.0,0.0,0.0,0.05996054879158464
162,717.0,0.0,0.0,0.060674834505870356
163,718.0,0.0,0.0,0.0676999968435327
164,719.0,0.0,0.0,0.052350505932787
165,725.0,0.0,0.0,0.29341357412749963
166,726.0,0.0,0.0,0.29341357412749963
167,727.0,0.0,0.0,0.29341357412749963
168,728.0,0.0,0.0,0.29341357412749963
169,729.0,0.0,0.0,0.29341357412749963
170,780.0,0.0,1.0,0.25342076452873546
171,781.0,0.0,1.0,0.25342076452873546
172,782.0,0.0,0.0,0.25151544600155834
173,783.0,0.0,0.0,0.25342076452873546
174,784.0,0.0,0.0,0.25151544600155834
175,800.0,0.0,1.0,0.3744436396169678
176,801.0,0.0,1.0,0.35654167137943527
177,802.0,0.0,1.0,0.4079247132151817
178,803.0,0.0,1.0,0.3907059510003614
179,804.0,0.0,1.0,0.393622156629736
180,855.0,1.0,1.0,0.70519491476339
181,856.0,1.0,1.0,0.70519491476339
182,857.0,1.0,1.0,0.70519491476339
183,858.0,1.0,1.0,0.674096362878665
184,859.0,1.0,1.0,0.70519491476339
185,910.0,1.0,1.0,0.5586188985574622
186,911.0,1.0,1.0,0.5715872192219793
187,912.0,1.0,1.0,0.5338955021646955
188,913.0,1.0,1.0,0.5738861739273708
189,914.0,1.0,1.0,0.5699368127179142
190,920.0,1.0,1.0,0.7188183317462874
191,921.0,1.0,1.0,0.7188183317462874
192,922.0,1.0,1.0,0.7118329742958136
193,923.0,1.0,1.0,0.7171075857890625
194,924.0,1.0,1.0,0.728945630373586
195,930.0,1.0,1.0,0.7364240580927478
196,931.0,1.0,1.0,0.7236727353414252
197,932.0,1.0,1.0,0.7364240580927478
198,933.0,1.0,1.0,0.7364240580927478
199,934.0,1.0,1.0,0.6914313428647187
200,945.0,0.0,1.0,0.41713259934976527
201,946.0,0.0,0.0,0.41784730920705754
202,947.0,0.0,0.0,0.4122804042019503
203,948.0,0.0,0.0,0.39447416449769335
204,949.0,0.0,0.0,0.3688749692282887
205,1045.0,0.0,1.0,0.3601534890758425
206,1046.0,0.0,1.0,0.40312708546668946
207,1047.0,0.0,1.0,0.3066384624083414
208,1048.0,0.0,1.0,0.33537629536045865
209,1049.0,0.0,1.0,0.3130549045745216
210,1065.0,1.0,1.0,0.5764189475927679
211,1066.0,1.0,1.0,0.5764189475927679
212,1067.0,1.0,1.0,0.5764189475927679
213,1068.0,1.0,1.0,0.5764189475927679
214,1069.0,1.0,1.0,0.5668605602315636
215,1080.0,0.0,1.0,0.2555091727538041
216,1081.0,0.0,1.0,0.2482933070024692
217,1082.0,0.0,1.0,0.33944889718655313
218,1083.0,0.0,1.0,0.2482933070024692
219,1084.0,0.0,1.0,0.2482933070024692
220,1095.0,1.0,1.0,0.6203764922871012
221,1096.0,1.0,1.0,0.6176512175618264
222,1097.0,1.0,1.0,0.6039822696398601
223,1098.0,1.0,1.0,0.6176512175618264
224,1099.0,1.0,1.0,0.6138282799360719
225,1105.0,0.0,1.0,0.3853147121780177
226,1106.0,0.0,1.0,0.3398297770393648
227,1107.0,0.0,1.0,0.38238511301972555
228,1108.0,0.0,1.0,0.41988923483893514
229,1109.0,0.0,1.0,0.4027924606453868
230,1140.0,0.0,1.0,0.40672036852170523
231,1141.0,0.0,1.0,0.4177682169150437
232,1142.0,0.0,1.0,0.4177682169150437
233,1143.0,0.0,1.0,0.4177682169150437
234,1144.0,0.0,1.0,0.41619958946406327
,test_ids,Prediction,Label,probability
0,0.0,1.0,0.0,0.6504410151444112
1,1.0,1.0,0.0,0.6504410151444112
2,2.0,1.0,0.0,0.6514443951259365
3,3.0,1.0,0.0,0.6504410151444112
4,4.0,1.0,0.0,0.6548945260426795
5,20.0,1.0,0.0,0.7433627367403416
6,21.0,1.0,0.0,0.7433627367403416
7,22.0,1.0,0.0,0.7433627367403416
8,23.0,1.0,0.0,0.7433627367403416
9,24.0,1.0,0.0,0.7433627367403416
10,25.0,0.0,0.0,0.40613585435528693
11,26.0,0.0,0.0,0.40613585435528693
12,27.0,0.0,0.0,0.40613585435528693
13,28.0,0.0,0.0,0.40613585435528693
14,29.0,0.0,0.0,0.38791626781156247
15,30.0,0.0,0.0,0.3863288562681245
16,31.0,0.0,0.0,0.4218545932690181
17,32.0,0.0,0.0,0.3863288562681245
18,33.0,0.0,0.0,0.41304233273261964
19,34.0,0.0,0.0,0.4019639013600706
20,50.0,0.0,0.0,0.3163553661320065
21,51.0,0.0,0.0,0.29840986348650383
22,52.0,0.0,0.0,0.27376879994569353
23,53.0,0.0,0.0,0.3338081809894806
24,54.0,0.0,0.0,0.30951352939731264
25,55.0,1.0,0.0,0.7795718754351455
26,56.0,1.0,0.0,0.7795718754351455
27,57.0,1.0,0.0,0.7795718754351455
28,58.0,1.0,0.0,0.7696671135303836
29,59.0,1.0,0.0,0.7795718754351455
30,90.0,1.0,0.0,0.7881560952989551
31,91.0,1.0,0.0,0.7881560952989551
32,92.0,1.0,0.0,0.8040542610168552
33,93.0,1.0,0.0,0.7742429597644274
34,94.0,1.0,0.0,0.7742429597644274
35,105.0,0.0,1.0,0.4184039843560483
36,106.0,0.0,1.0,0.3928496270417915
37,107.0,0.0,1.0,0.42489982573197593
38,108.0,0.0,1.0,0.4152006360268439
39,109.0,0.0,0.0,0.40246622088406864
40,115.0,0.0,0.0,0.08745442017324705
41,116.0,0.0,0.0,0.06422177447483325
42,117.0,0.0,0.0,0.07446403748440714
43,118.0,0.0,0.0,0.06560528771736555
44,119.0,0.0,0.0,0.061768086820958405
45,145.0,0.0,0.0,0.47183824549353587
46,146.0,1.0,0.0,0.5156792613177508
47,147.0,1.0,0.0,0.5144608541435604
48,148.0,1.0,0.0,0.5205168706038894
49,149.0,1.0,0.0,0.5171222627607521
50,150.0,1.0,0.0,0.6346612783778987
51,151.0,1.0,0.0,0.6491632821928163
52,152.0,1.0,0.0,0.6676448391036331
53,153.0,1.0,0.0,0.5822922154403485
54,154.0,1.0,0.0,0.6626910438240953
55,165.0,0.0,0.0,0.41209568574371575
56,166.0,0.0,0.0,0.3121478706469819
57,167.0,0.0,0.0,0.3266885154517085
58,168.0,0.0,0.0,0.2325341385141859
59,169.0,0.0,0.0,0.24670773233057933
60,220.0,0.0,0.0,0.32589563127546695
61,221.0,0.0,0.0,0.21201522131526282
62,222.0,0.0,0.0,0.3244224169897527
63,223.0,0.0,0.0,0.2017463921179864
64,224.0,0.0,0.0,0.18079259849527202
65,280.0,0.0,0.0,0.35121905551601595
66,281.0,0.0,0.0,0.329887093757403
67,282.0,0.0,0.0,0.36404410738756093
68,283.0,0.0,0.0,0.34681227585499896
69,284.0,0.0,0.0,0.31756431437386723
70,290.0,0.0,0.0,0.11345876037740485
71,291.0,0.0,0.0,0.11201800215261828
72,292.0,0.0,0.0,0.11067202202615034
73,293.0,0.0,0.0,0.09827373479839109
74,294.0,0.0,0.0,0.11345876037740485
