modelID,decoy,Prediction,Prediction_length,TMscore,seqlength,pcons,proq4,dan,DIFF
DP00186r001_5,5,0.5888980069,0.4706894792,0.34017,143,0.987,0.423,0.489,0.1182085277
DP00186r001_4,4,0.5897851814,0.4884299899,0.34041,143,0.992,0.463,0.744,0.1013551915
DP00186r001_3,3,0.4882647292,0.3658617562,0.34041,143,0.99,0.441,0.632,0.122402973
DP00186r001_2,2,0.4531464748,0.3873071625,0.33623,143,0.988,0.436,0.766,0.0658393123
DP00186r001_1,1,0.5908199267,0.694765678,0.33902,143,0.985,0.485,0.666,-0.1039457513
DP00184r004_5,5,0.5015363125,0.5237900583,0.64343,110,0.783,0.504,0.504,0.0222537458000001
DP00184r004_4,4,0.5641903758,0.5883328567,0.66779,110,0.789,0.5,0.511,0.0241424809
DP00184r004_3,3,0.4579884982,0.5746967667,0.64749,110,0.724,0.495,0.544,0.1167082685
DP00184r004_2,2,0.5458733583,0.6013745875,0.67969,110,0.785,0.491,0.53,0.0555012292
DP00184r004_1,1,0.6174338757,0.6361130007,0.64231,110,0.786,0.502,0.553,0.018679125
DP00184r001_5,5,0.4611165298,0.469757606,0.48682,45,0.826,0.25,0.566,0.00864107620000004
DP00184r001_4,4,0.4528484423,0.4562426435,0.48542,45,0.825,0.232,0.568,0.00339420119999995
DP00184r001_3,3,0.4308587283,0.454125019,0.48932,45,0.82,0.257,0.636,0.0232662907
DP00184r001_2,2,0.4339216083,0.4569945142,0.48686,45,0.827,0.277,0.556,0.0230729059
DP00184r001_1,1,0.3774117567,0.435279235,0.48686,45,0.808,0.249,0.598,0.0578674783000001
DP00179r001_5,5,0.5896263917,0.633435275,0.70203,68,0.908,0.195,0.609,0.0438088833000001
DP00179r001_4,4,0.3789747267,0.3871003612,0.67164,68,0.849,0.201,0.602,0.00812563450000003
DP00179r001_3,3,0.5511047592,0.6043390208,0.70161,68,0.913,0.2,0.59,0.0532342616
DP00179r001_2,2,0.3908844031,0.3949491861,0.66038,68,0.858,0.211,0.605,0.00406478300000002
DP00179r001_1,1,0.5011271061,0.6524990744,0.70069,68,0.914,0.213,0.613,0.1513719683
DP00175r021_5,5,0.2074402658,0.2049254075,0.28157,130,0.353,0.203,0.304,-0.00251485829999998
DP00175r021_4,4,0.276881735,0.225586175,0.27332,130,0.464,0.223,0.279,-0.04417209
DP00175r021_3,3,0.2956086,0.2805496417,0.22548,130,0.447,0.243,0.287,0.0150589583
DP00175r021_2,2,0.2470152958,0.1911805512,0.27985,130,0.303,0.181,0.304,-0.0558347446
DP00175r021_1,1,0.2077090575,0.2283097642,0.2776,130,0.456,0.234,0.311,0.0206007067
DP00174r001_5,5,0.46607065,0.4880508083,0.48364,149,0.774,0.404,0.534,0.0131585417
DP00174r001_4,4,0.4742079083,0.4732809467,0.48746,149,0.803,0.412,0.601,-0.000926961599999998
DP00174r001_3,3,0.482043725,0.476900935,0.48778,149,0.801,0.436,0.588,-0.00514279000000001
DP00174r001_2,2,0.4728413939,0.4770042179,0.48946,149,0.799,0.42,0.593,0.00416282400000001
DP00174r001_1,1,0.4004585137,0.4685726029,0.48936,149,0.764,0.415,0.482,0.0681140892
DP00173r001_5,5,0.7355434976,0.7894942333,0.82143,116,0.965,0.492,0.482,0.0539507357
DP00173r001_4,4,0.6683407842,0.623688745,0.81981,116,0.976,0.468,0.485,-0.0446520391999999
DP00173r001_3,3,0.5630785958,0.734050755,0.81392,116,0.956,0.502,0.528,0.1709721592
DP00173r001_2,2,0.750007875,0.75172241,0.82107,116,0.976,0.488,0.479,0.00171453499999996
DP00173r001_1,1,0.7351745794,0.7579576883,0.82294,116,0.975,0.513,0.449,0.0227831089
DP00164r001_5,5,0.429436625,0.6504587929,0.75073,106,0.994,0.412,0.434,0.2210221679
DP00164r001_4,4,0.5397453392,0.6667922914,0.7492,106,0.993,0.415,0.464,0.1270469522
DP00164r001_3,3,0.5920852625,0.6936058517,0.74916,106,0.995,0.441,0.453,0.1015205892
DP00164r001_2,2,0.7402360206,0.7442139633,0.75402,106,0.996,0.43,0.448,0.00397794269999996
DP00164r001_1,1,0.7241144,0.7281897,0.75052,106,0.996,0.425,0.437,0.0040753
DP00163r001_5,5,0.2565209958,0.2731531958,0.15528,265,0.62,0.494,0.41,-0.0166322
DP00163r001_4,4,0.2305725313,0.2061042028,0.15495,265,0.556,0.501,0.41,0.0244683285
DP00163r001_3,3,0.21950608,0.2075436642,0.15493,265,0.62,0.489,0.394,0.0119624158
DP00163r001_2,2,0.3414645575,0.290126165,0.15493,265,0.58,0.498,0.409,0.0513383925
DP00163r001_1,1,0.2683099526,0.2218032921,0.15528,265,0.573,0.506,0.354,0.0465066605
DP00141r001_5,5,0.6659978492,0.6597903205,0.67304,89,0.986,0.558,0.519,-0.00620752870000008
DP00141r001_4,4,0.6551044725,0.6179020858,0.66415,89,0.983,0.484,0.468,-0.0372023867
DP00141r001_3,3,0.6819568798,0.6629011399,0.67366,89,0.985,0.511,0.5,-0.00246198030000011
DP00141r001_2,2,0.6232753538,0.6218833586,0.66977,89,0.987,0.553,0.502,-0.0013919952
DP00141r001_1,1,0.6672866992,0.6597877312,0.67056,89,0.986,0.507,0.494,-0.00749896800000005
DP00140r001_5,5,0.499573975,0.4600611458,0.70906,85,0.82,0.509,0.526,-0.0395128292
DP00140r001_4,4,0.5652237874,0.6392794167,0.70755,85,0.798,0.532,0.586,0.0740556293
DP00140r001_3,3,0.4397221854,0.5018121542,0.72534,85,0.838,0.541,0.557,0.0620899688
DP00140r001_2,2,0.4571498025,0.4465940896,0.72248,85,0.826,0.534,0.513,-0.0105557129
DP00140r001_1,1,0.518427925,0.47870535,0.73539,85,0.834,0.505,0.543,-0.039722575
DP00138r010_5,5,0.7063818,0.7064410875,0.86942,77,0,0.286,0.378,0.0000592875000000603
DP00138r010_4,4,0.6293502583,0.6644631658,0.89057,77,0,0.303,0.388,0.0351129075
DP00138r010_3,3,0.495728975,0.6626582575,0.89802,77,0,0.302,0.351,0.1669292825
DP00138r010_2,2,0.2708336125,0.4927056375,0.88136,77,0,0.33,0.355,0.221872025
DP00138r010_1,1,0.6638203667,0.7300991375,0.88949,77,0,0.286,0.375,0.0662787708
DP00136r008_5,5,0.792400515,0.75842349,0.78379,89,0.983,0.544,0.614,-0.0167559950000001
DP00136r008_4,4,0.7784626842,0.7420774167,0.78835,89,0.984,0.532,0.624,-0.0363852674999999
DP00136r008_3,3,0.8000934875,0.7811996825,0.78137,89,0.982,0.538,0.629,0.01855317
DP00136r008_2,2,0.6745921567,0.6595909443,0.78207,89,0.986,0.545,0.62,-0.0150012124000001
DP00136r008_1,1,0.7809956467,0.7569151983,0.78636,89,0.97,0.52,0.628,-0.0240804484
DP00134r001_5,5,0.3604518026,0.2355199045,0.18819,142,0.785,0.406,0.397,0.1249318981
DP00134r001_4,4,0.3279271667,0.2701950658,0.19225,142,0.755,0.415,0.399,0.0577321009
DP00134r001_3,3,0.347869225,0.2353190625,0.18401,142,0.764,0.377,0.38,0.1125501625
DP00134r001_2,2,0.3551158271,0.223428955,0.19205,142,0.798,0.409,0.398,0.1316868721
DP00134r001_1,1,0.54742895,0.258075525,0.18322,142,0.774,0.392,0.378,0.289353425
DP00133r025_5,5,0.15161329,0.1254775867,0.09875,300,0.11,0.367,0.206,0.0261357033
DP00133r025_4,4,0.1369229,0.1195726,0.1092,300,0.108,0.343,0.211,0.0173503
DP00133r025_3,3,0.11987755,0.1135592967,0.10417,300,0.116,0.341,0.221,0.00631825329999999
DP00133r025_2,2,0.1365650167,0.11397175,0.09155,300,0.119,0.36,0.218,0.0225932667
DP00133r025_1,1,0.151187325,0.1252562092,0.10015,300,0.116,0.369,0.222,0.0259311158
DP00132r006_5,5,0.5424944533,0.5668771633,0.58755,395,0.835,0.602,0.439,0.02438271
DP00132r006_4,4,0.5414679775,0.50672422,0.58777,395,0.886,0.607,0.477,-0.0347437574999999
DP00132r006_3,3,0.49135915,0.5274950583,0.5955,395,0.848,0.59,0.447,0.0361359083
DP00132r006_2,2,0.4761716375,0.5405152667,0.58612,395,0.852,0.58,0.404,0.0643436292
DP00132r006_1,1,0.5222694385,0.5471895143,0.58497,395,0.88,0.598,0.453,0.0249200758
DP00128r001_5,5,0.1586158,0.1852053583,0.1295,251,0,0.401,0.52,-0.0265895583
DP00128r001_4,4,0.1780292921,0.1691626071,0.16705,251,0,0.419,0.544,0.00886668500000001
DP00128r001_3,3,0.1817593067,0.19745381,0.17281,251,0,0.396,0.568,-0.0156945033
DP00128r001_2,2,0.1549516867,0.1632455333,0.17629,251,0,0.43,0.622,0.00829384659999999
DP00128r001_1,1,0.1530225417,0.17026517,0.17573,251,0,0.385,0.602,0.0172426283
DP00123r001_5,5,0.4944332583,0.5207837417,0.38606,61,0.788,0.378,0.849,-0.0263504834
DP00123r001_4,4,0.4040055408,0.4227698892,0.38563,61,0.868,0.393,0.823,-0.0187643484
DP00123r001_3,3,0.5411436708,0.5295199433,0.39058,61,0.894,0.351,0.868,0.0116237275
DP00123r001_2,2,0.4230311442,0.4142338268,0.38627,61,0.85,0.4,0.77,0.0087973174
DP00123r001_1,1,0.5072377243,0.4738357401,0.39017,61,0.892,0.356,0.848,0.0334019842
DP00116r001_5,5,0.4147800333,0.4450101392,0.47043,49,0.769,0.235,0.579,0.0302301059
DP00116r001_4,4,0.4576823267,0.4868440417,0.46866,49,0.75,0.225,0.602,-0.0072063684
DP00116r001_3,3,0.4443563833,0.4569702983,0.47143,49,0.769,0.227,0.59,0.012613915
DP00116r001_2,2,0.4136692,0.4152632733,0.3985,49,0.659,0.24,0.55,-0.00159407330000005
DP00116r001_1,1,0.3320716583,0.35646715,0.40284,49,0.658,0.247,0.513,0.0243954917
DP00113r001_5,5,0.4036110475,0.5114243427,0.55427,93,0.898,0.26,0.644,0.1078132952
DP00113r001_4,4,0.4574505492,0.54436115,0.58359,93,0.909,0.278,0.696,0.0869106008
DP00113r001_3,3,0.5214020158,0.5863300158,0.5813,93,0.926,0.274,0.774,0.0548679684000001
DP00113r001_2,2,0.5258228442,0.5828248608,0.58344,93,0.928,0.268,0.781,0.0570020166
DP00113r001_1,1,0.5240580808,0.5735094908,0.58143,93,0.91,0.284,0.728,0.04945141
DP00111r001_5,5,0.2068086983,0.197572375,0.17528,58,0.334,0.131,0.407,0.00923632329999999
DP00111r001_4,4,0.2050185042,0.1931264917,0.17489,58,0.34,0.134,0.39,0.0118920125
DP00111r001_3,3,0.1622946315,0.1957686375,0.1389,58,0.202,0.14,0.35,-0.033474006
DP00111r001_2,2,0.1551210667,0.1693153583,0.23019,58,0.291,0.134,0.335,0.0141942916
DP00111r001_1,1,0.15033315,0.172415369,0.18053,58,0.272,0.159,0.359,0.022082219
DP00094r001_5,5,0.2013334479,0.2228470292,0.34236,71,0,0.14,0.53,0.0215135813
DP00094r001_4,4,0.3637504371,0.2798263326,0.22642,71,0,0.144,0.642,0.0839241045
DP00094r001_3,3,0.30507251,0.3191258,0.36491,71,0,0.145,0.552,0.0140532899999999
DP00094r001_2,2,0.2955036979,0.2993129625,0.37137,71,0,0.15,0.552,0.00380926459999997
DP00094r001_1,1,0.3529383767,0.3514731204,0.2109,71,0,0.14,0.484,0.0014652563
DP00091r003_5,5,0.3365673,0.415084835,0.42558,85,0.604,0.482,0.636,0.0785175350000001
DP00091r003_4,4,0.4123320675,0.4291184692,0.42433,85,0.603,0.507,0.594,0.00720946330000005
DP00091r003_3,3,0.39230555,0.3565885858,0.42103,85,0.579,0.511,0.664,-0.0357169642
DP00091r003_2,2,0.2691904161,0.4123146792,0.42539,85,0.637,0.499,0.605,0.1431242631
DP00091r003_1,1,0.4212876075,0.4258167458,0.42152,85,0.603,0.508,0.624,-0.00406435329999988
DP00091r001_5,5,0.2940256475,0.28279676,0.18793,84,0.58,0.377,0.506,0.0112288875
DP00091r001_4,4,0.2343743155,0.2389481774,0.17367,84,0.595,0.358,0.458,-0.0045738619
DP00091r001_3,3,0.397011895,0.32400605,0.20373,84,0.596,0.396,0.489,0.073005845
DP00091r001_2,2,0.3518879217,0.3282389133,0.18678,84,0.618,0.397,0.457,0.0236490084
DP00091r001_1,1,0.4169551308,0.3299085513,0.17723,84,0.567,0.401,0.531,0.0870465795
DP00088r003_5,5,0.5052233317,0.476209775,0.58175,51,0.72,0.216,0.551,-0.0290135566999999
DP00088r003_4,4,0.5296473,0.5326044,0.555,51,0.707,0.223,0.591,0.00295710000000005
DP00088r003_3,3,0.505465,0.51890585,0.55434,51,0.716,0.231,0.602,0.0134408500000001
DP00088r003_2,2,0.4977098667,0.5152807208,0.55759,51,0.73,0.227,0.578,0.0175708541
DP00088r003_1,1,0.5047678,0.4967942642,0.5797,51,0.678,0.217,0.552,-0.00797353579999999
DP00088r001_5,5,0.2814290733,0.3011572617,0.29421,111,0.823,0.314,0.406,0.00583366500000004
DP00088r001_4,4,0.2655148639,0.2884784528,0.2949,111,0.816,0.317,0.414,0.0229635889
DP00088r001_3,3,0.3115001833,0.32709391,0.29537,111,0.855,0.315,0.435,-0.0155937267
DP00088r001_2,2,0.38065395,0.3306914375,0.29441,111,0.837,0.312,0.406,0.0499625125
DP00088r001_1,1,0.27904462,0.4608847258,0.29484,111,0.744,0.311,0.489,-0.1502493458
DP00086r015_5,5,0.2379304765,0.3005701301,0.28189,93,0.92,0.219,0.414,0.0252793934
DP00086r015_4,4,0.3422177667,0.3044516742,0.27991,93,0.917,0.214,0.41,0.0377660925
DP00086r015_3,3,0.3065388558,0.3343547159,0.28546,93,0.904,0.22,0.424,-0.0278158601
DP00086r015_2,2,0.3661217792,0.3506417488,0.27482,93,0.817,0.238,0.372,0.0154800304
DP00086r015_1,1,0.23380751,0.3267587626,0.27727,93,0.915,0.228,0.441,-0.00602627259999999
DP00086r009_5,5,0.3423985165,0.3954762242,0.52079,74,0.825,0.31,0.457,0.0530777077
DP00086r009_4,4,0.3762688622,0.3974059372,0.51603,74,0.851,0.279,0.442,0.021137075
DP00086r009_3,3,0.2829547345,0.2986616554,0.51485,74,0.822,0.252,0.445,0.0157069209
DP00086r009_2,2,0.2924739167,0.3695968025,0.50911,74,0.866,0.299,0.4,0.0771228858
DP00086r009_1,1,0.4276581433,0.4244926375,0.52322,74,0.851,0.279,0.446,-0.00316550580000002
DP00085r001_5,5,0.4250452833,0.3780682802,0.46188,124,0.798,0.418,0.344,-0.0469770031
DP00085r001_4,4,0.5363364917,0.4091795175,0.45997,124,0.785,0.389,0.365,0.0255760091999999
DP00085r001_3,3,0.3956619083,0.3870974858,0.45904,124,0.79,0.368,0.378,-0.0085644225
DP00085r001_2,2,0.48275385,0.4263679,0.45898,124,0.825,0.389,0.363,-0.00883825000000016
DP00085r001_1,1,0.3537279,0.37981838,0.46501,124,0.823,0.432,0.375,0.02609048
DP00084r006_5,5,0.2780551763,0.2761793042,0.21116,58,0.721,0.216,0.411,0.00187587209999995
DP00084r006_4,4,0.3119165275,0.2838052185,0.25851,58,0.786,0.259,0.433,0.028111309
DP00084r006_3,3,0.3820092125,0.3132237733,0.29833,58,0.793,0.321,0.494,0.0687854392
DP00084r006_2,2,0.2241223865,0.2292855742,0.29853,58,0.769,0.229,0.428,0.00516318769999999
DP00084r006_1,1,0.4074136383,0.3400349643,0.2985,58,0.833,0.285,0.46,0.067378674
DP00083r001_5,5,0.4259623299,0.4443767323,0.66864,57,0.835,0.304,0.794,0.0184144024
DP00083r001_4,4,0.6756540474,0.725000202,0.76463,57,0.926,0.377,0.952,0.0493461546
DP00083r001_3,3,0.709016857,0.72953564,0.76039,57,0.95,0.346,0.913,0.020518783
DP00083r001_2,2,0.7020394986,0.7273426557,0.76012,57,0.955,0.358,0.953,0.0253031571
DP00083r001_1,1,0.7306115708,0.7333436865,0.76517,57,0.943,0.344,0.93,0.00273211569999998
DP00082r001_5,5,0.3786801375,0.3265785333,0.25511,98,0.886,0.442,0.368,0.0521016042
DP00082r001_4,4,0.55031357,0.5204235333,0.25903,98,0.889,0.438,0.368,0.0298900367
DP00082r001_3,3,0.4271467125,0.3564948102,0.24917,98,0.885,0.423,0.358,0.0706519023
DP00082r001_2,2,0.3212908825,0.297492635,0.25066,98,0.886,0.45,0.392,0.0237982475
DP00082r001_1,1,0.42877214,0.3550459667,0.25756,98,0.823,0.433,0.382,0.0737261733
DP00081r001_5,5,0.3724562833,0.321742225,0.24601,67,0.656,0.255,0.473,0.0507140583
DP00081r001_4,4,0.35398145,0.3437699458,0.23497,67,0.661,0.262,0.502,0.0102115042
DP00081r001_3,3,0.3536354667,0.31788977,0.23701,67,0.656,0.257,0.504,0.0357456967
DP00081r001_2,2,0.3804869067,0.3755469505,0.23206,67,0.657,0.288,0.484,0.00493995619999998
DP00081r001_1,1,0.2653176292,0.2499350833,0.25379,67,0.505,0.248,0.469,0.00767271249999998
DP00076r002_5,5,0.6980434467,0.3944235358,0.28715,48,0.959,0.258,0.588,0.3036199109
DP00076r002_4,4,0.6038498333,0.30111205,0.28627,48,0.963,0.275,0.514,0.3027377833
DP00076r002_3,3,0.4408419186,0.3393534125,0.28943,48,0.945,0.266,0.535,0.1014885061
DP00076r002_2,2,0.4322638929,0.3662989262,0.2907,48,0.965,0.284,0.538,0.0659649667
DP00076r002_1,1,0.5808935083,0.323025825,0.28253,48,0.967,0.284,0.486,0.2578676833
DP00075r005_5,5,0.7116952,0.7910147792,0.83228,77,0.953,0.437,0.818,0.0793195792000001
DP00075r005_4,4,0.6634657758,0.7829568962,0.83983,77,0.967,0.43,0.826,0.1194911204
DP00075r005_3,3,0.61244437,0.6953233345,0.83304,77,0.967,0.417,0.824,0.0828789645000001
DP00075r005_2,2,0.51654415,0.7667453292,0.83651,77,0.953,0.449,0.822,0.2502011792
DP00075r005_1,1,0.74743879,0.7991898174,0.83182,77,0.959,0.438,0.836,0.0517510274
DP00070r001_5,5,0.3346360167,0.4144312869,0.10884,140,0.933,0.254,0.44,-0.0797952702
DP00070r001_4,4,0.3098889615,0.1867067259,0.10921,140,0.921,0.215,0.462,0.1231822356
DP00070r001_3,3,0.45026267,0.353130012,0.10753,140,0.918,0.242,0.337,0.097132658
DP00070r001_2,2,0.35032275,0.1689281573,0.10939,140,0.925,0.227,0.395,0.1813945927
DP00070r001_1,1,0.2663624577,0.1890585156,0.10955,140,0.941,0.216,0.462,0.0773039421
DP00068r001_5,5,0.1679753133,0.1618009167,0.17691,206,0,0.423,0.55,-0.00617439659999999
DP00068r001_4,4,0.1730916167,0.16357823,0.12713,206,0,0.426,0.61,0.00951338670000001
DP00068r001_3,3,0.1671369769,0.1560095336,0.15502,206,0,0.432,0.506,0.0111274433
DP00068r001_2,2,0.1678960743,0.1565861576,0.17675,206,0,0.433,0.558,-0.0113099167
DP00068r001_1,1,0.1727020421,0.1659112705,0.12838,206,0,0.426,0.541,0.0067907716
DP00065r004_5,5,0.2206768375,0.2217431333,0.18953,555,0.294,0.509,0.294,-0.00106629580000001
DP00065r004_4,4,0.2255625442,0.2253705208,0.20285,555,0.293,0.516,0.296,0.000192023400000019
DP00065r004_3,3,0.203657,0.21504635,0.24751,555,0.289,0.521,0.324,0.01138935
DP00065r004_2,2,0.2248966583,0.2417416033,0.23128,555,0.241,0.514,0.321,-0.00407826159999997
DP00065r004_1,1,0.2218916417,0.2225485333,0.24237,555,0.254,0.519,0.304,0.000656891600000015
DP00063r001_5,5,0.4395863483,0.4556501888,0.24204,50,0.67,0.217,0.75,-0.0160638405
DP00063r001_4,4,0.2811444559,0.3114538552,0.24222,50,0.879,0.219,0.805,-0.0303093993
DP00063r001_3,3,0.5444232153,0.6774761308,0.24185,50,0.872,0.205,0.881,-0.1330529155
DP00063r001_2,2,0.4331898466,0.4628255483,0.2418,50,0.843,0.23,0.728,-0.0296357017
DP00063r001_1,1,0.5273057403,0.6529711942,0.24196,50,0.886,0.209,0.874,-0.1256654539
DP00055r002_5,5,0.60215502,0.6151768783,0.68032,73,0.9,0.638,0.588,0.0130218583
DP00055r002_4,4,0.548792075,0.6334487083,0.68698,73,0.869,0.613,0.542,0.0846566332999999
DP00055r002_3,3,0.6579698708,0.6709523835,0.68465,73,0.907,0.627,0.592,0.0129825126999999
DP00055r002_2,2,0.572021975,0.6279816867,0.68767,73,0.928,0.627,0.586,0.0559597116999999
DP00055r002_1,1,0.5983893725,0.5682288933,0.68043,73,0.91,0.643,0.592,-0.0301604792
DP00053r001_5,5,0.3078568,0.2715889643,0.21055,101,0.849,0.54,0.74,0.0362678357
DP00053r001_4,4,0.3099078154,0.3046561083,0.21969,101,0.815,0.525,0.754,0.0052517071
DP00053r001_3,3,0.28721665,0.28245835,0.20418,101,0.85,0.532,0.738,0.00475829999999999
DP00053r001_2,2,0.282036575,0.27224567,0.23443,101,0.838,0.522,0.766,0.00979090500000002
DP00053r001_1,1,0.3768108625,0.3480245512,0.20569,101,0.843,0.522,0.705,0.0287863113
DP00052r001_5,5,0.2701194292,0.3538001208,0.37489,285,0.494,0.479,0.334,0.0836806916
DP00052r001_4,4,0.2885755014,0.3507988208,0.42046,285,0.506,0.476,0.324,0.0622233194
DP00052r001_3,3,0.3771054458,0.2881988608,0.39871,285,0.463,0.456,0.292,-0.088906585
DP00052r001_2,2,0.3908965533,0.3925488933,0.41113,285,0.496,0.477,0.3,0.00165234000000003
DP00052r001_1,1,0.3963496467,0.4203923667,0.38725,285,0.506,0.449,0.297,-0.02404272
DP00048r023_5,5,0.1506619,0.14706985,0.12087,83,0.492,0.233,0.37,0.00359204999999999
DP00048r023_4,4,0.2437678617,0.1797571021,0.10002,83,0.596,0.218,0.386,0.0640107596
DP00048r023_3,3,0.2332036217,0.1659524996,0.10611,83,0.496,0.213,0.378,0.0672511221
DP00048r023_2,2,0.1987324225,0.1790664375,0.11115,83,0.598,0.239,0.371,0.019665985
DP00048r023_1,1,0.2798694475,0.2508887875,0.1034,83,0.628,0.233,0.362,0.02898066
DP00048r020_5,5,0.2617102,0.2949032704,0.37877,39,0.441,0.349,0.428,0.0331930704
DP00048r020_4,4,0.30274445,0.33201695,0.38068,39,0.542,0.275,0.45,0.0292725
DP00048r020_3,3,0.3100682525,0.3442644192,0.34229,39,0.429,0.236,0.41,0.0302473283
DP00048r020_2,2,0.2258878375,0.2590453142,0.40253,39,0.546,0.231,0.439,0.0331574767
DP00048r020_1,1,0.2823480175,0.2939618963,0.33772,39,0.478,0.274,0.453,0.0116138788
DP00041r001_5,5,0.3279854963,0.3876288688,0.40861,204,0.473,0.543,0.491,0.0596433725
DP00041r001_4,4,0.380865918,0.4013810521,0.41048,204,0.492,0.536,0.481,0.0205151341
DP00041r001_3,3,0.4036544083,0.418507255,0.40872,204,0.489,0.534,0.504,-0.00472166329999996
DP00041r001_2,2,0.2155613,0.3841135351,0.40889,204,0.475,0.523,0.472,0.1685522351
DP00041r001_1,1,0.3376194042,0.3735800727,0.41244,204,0.483,0.539,0.491,0.0359606685
DP00037r002_5,5,0.3935756125,0.3896315333,0.33458,54,0.692,0.327,0.53,0.00394407920000001
DP00037r002_4,4,0.29308385,0.3652542167,0.33728,54,0.739,0.32,0.54,0.0162219333
DP00037r002_3,3,0.3719496675,0.369145025,0.33192,54,0.736,0.325,0.51,0.00280464250000001
DP00037r002_2,2,0.3782970736,0.3853287317,0.32469,54,0.658,0.294,0.51,-0.0070316581
DP00037r002_1,1,0.3807310867,0.3565567033,0.32315,54,0.665,0.308,0.526,0.0241743834
DP00033r001_5,5,0.497940925,0.428061925,0.40442,351,0.534,0.34,0.204,0.069879
DP00033r001_4,4,0.42692095,0.4009473,0.34187,351,0.562,0.316,0.167,0.02597365
DP00033r001_3,3,0.3141079767,0.3978787714,0.40709,351,0.574,0.321,0.216,0.0837707947
DP00033r001_2,2,0.4212591,0.3929463,0.41943,351,0.613,0.316,0.193,-0.0246546000000001
DP00033r001_1,1,0.44204375,0.4165225833,0.42659,351,0.601,0.317,0.192,0.00538633329999999
DP00027r002_5,5,0.4254564583,0.43518721,0.37055,57,0.922,0.419,0.581,-0.00973075169999999
DP00027r002_4,4,0.443562925,0.4262697,0.36582,57,0.909,0.419,0.562,0.0172932250000001
DP00027r002_3,3,0.4847295542,0.4390160833,0.35176,57,0.928,0.493,0.568,0.0457134709
DP00027r002_2,2,0.4559315583,0.3586089825,0.37941,57,0.86,0.387,0.443,0.0557205408
DP00027r002_1,1,0.5297490125,0.458039875,0.35523,57,0.923,0.451,0.602,0.0717091375
DP00026r005_5,5,0.5448967125,0.5047484858,0.42943,65,0.896,0.356,0.478,0.0401482267000001
DP00026r005_4,4,0.4267148238,0.4331550075,0.43555,65,0.859,0.35,0.516,0.00644018369999999
DP00026r005_3,3,0.4201882867,0.4462372625,0.42939,65,0.887,0.342,0.563,-0.00764554919999994
DP00026r005_2,2,0.4804399158,0.4995055632,0.42933,65,0.923,0.341,0.528,-0.0190656474
DP00026r005_1,1,0.4925483667,0.4837574251,0.4294,65,0.929,0.36,0.52,0.00879094159999999
DP00026r001_5,5,0.42769914,0.3812103867,0.36772,40,0.919,0.257,0.662,0.0464887533
DP00026r001_4,4,0.4201252208,0.3824005117,0.3683,40,0.918,0.255,0.686,0.0377247091
DP00026r001_3,3,0.4660002442,0.4540208505,0.35406,40,0.85,0.251,0.713,0.0119793937
DP00026r001_2,2,0.37156475,0.4202094767,0.35067,40,0.863,0.26,0.569,-0.0486447267
DP00026r001_1,1,0.3806219927,0.3778536848,0.36782,40,0.918,0.256,0.651,0.00276830789999999
DP00018r011_5,5,0.3824110917,0.3785143833,0.39749,198,0.406,0.264,0.214,-0.0038967084
DP00018r011_4,4,0.3970067145,0.4695446433,0.4265,198,0.497,0.349,0.252,-0.0135513577999999
DP00018r011_3,3,0.3956236,0.4412435375,0.43573,198,0.531,0.353,0.267,0.0345928625000002
DP00018r011_2,2,0.3494716895,0.43214591,0.47653,198,0.513,0.335,0.261,0.0826742205
DP00018r011_1,1,0.3162930083,0.328118825,0.39159,198,0.435,0.366,0.271,0.0118258167
DP00017r001_5,5,0.3311009417,0.32577195,0.27497,316,0.365,0.245,0.209,0.00532899169999995
DP00017r001_4,4,0.2426238,0.22307015,0.23759,316,0.313,0.262,0.219,-0.00948605000000005
DP00017r001_3,3,0.2762679125,0.2787592,0.29006,316,0.359,0.236,0.206,0.00249128749999999
DP00017r001_2,2,0.2271139208,0.25342805,0.28584,316,0.339,0.236,0.201,0.0263141292
DP00017r001_1,1,0.29022405,0.3194751,0.29502,316,0.432,0.242,0.224,-0.01965915
DP00016r001_5,5,0.3931939375,0.5290308167,0.54422,164,0.771,0.367,0.297,0.1358368792
DP00016r001_4,4,0.4987921042,0.5424605,0.57717,164,0.753,0.317,0.294,0.0436683958
DP00016r001_3,3,0.47368948,0.5456644167,0.55022,164,0.798,0.303,0.295,0.0719749367
DP00016r001_2,2,0.4634108233,0.53253395,0.55778,164,0.756,0.335,0.282,0.0691231267
DP00016r001_1,1,0.4140200667,0.4900083525,0.56181,164,0.781,0.354,0.303,0.0759882858
DP00015r006_5,5,0.3161696852,0.3324551289,0.40948,76,0.882,0.236,0.598,0.0162854437
DP00015r006_4,4,0.4122197167,0.6063703708,0.41954,76,0.906,0.253,0.578,-0.1795100875
DP00015r006_3,3,0.3350091224,0.3431380912,0.42286,76,0.775,0.237,0.47,0.00812896879999997
DP00015r006_2,2,0.3020734533,0.3425963467,0.42727,76,0.738,0.262,0.494,0.0405228934
DP00015r006_1,1,0.3605990708,0.3611648392,0.4115,76,0.875,0.252,0.49,0.0005657684
DP00011r006_5,5,0.240975025,0.4202155583,0.48563,46,0.744,0.28,0.505,0.1792405333
DP00011r006_4,4,0.3497765583,0.4374547996,0.48752,46,0.773,0.253,0.509,0.0876782413
DP00011r006_3,3,0.2543552958,0.31966868,0.47621,46,0.655,0.261,0.474,0.0653133842
