,Prediction,Label,probability,modelID
0,1.0,0.0,0.53,5001
1,1.0,0.0,0.54,5001
2,1.0,0.0,0.605,5001
3,1.0,0.0,0.62,5001
4,1.0,0.0,0.61,5001
,Prediction,Label,probability
297,0.0,0.0,0.13
298,0.0,0.0,0.13
299,0.0,0.0,0.13
300,0.0,0.0,0.0
301,0.0,0.0,0.0
302,0.0,0.0,0.0
303,0.0,0.0,0.0
304,0.0,0.0,0.0
305,0.0,0.0,0.01
306,0.0,0.0,0.01
307,0.0,0.0,0.01
308,0.0,0.0,0.01
309,0.0,0.0,0.01
310,0.0,0.0,0.0
311,0.0,0.0,0.0
312,0.0,0.0,0.0
313,0.0,0.0,0.0
314,0.0,0.0,0.0
315,0.0,0.0,0.0
316,0.0,0.0,0.0
317,0.0,0.0,0.0
318,0.0,0.0,0.0
319,0.0,0.0,0.0
320,0.0,0.0,0.0
321,0.0,0.0,0.0
322,0.0,0.0,0.0
323,0.0,0.0,0.0
324,0.0,0.0,0.0
325,0.0,0.0,0.01
326,0.0,0.0,0.01
327,0.0,0.0,0.01
328,0.0,0.0,0.01
329,0.0,0.0,0.01
330,0.0,0.0,0.015
331,0.0,0.0,0.015
332,0.0,0.0,0.015
333,0.0,0.0,0.015
334,0.0,0.0,0.015
335,0.0,0.0,0.005
336,0.0,0.0,0.005
337,0.0,0.0,0.005
338,0.0,0.0,0.005
339,0.0,0.0,0.005
340,0.0,0.0,0.015
341,0.0,0.0,0.015
342,0.0,0.0,0.015
343,0.0,0.0,0.015
344,0.0,0.0,0.015
345,0.0,0.0,0.005
346,0.0,0.0,0.005
347,0.0,0.0,0.005
348,0.0,0.0,0.005
349,0.0,0.0,0.005
350,0.0,0.0,0.2
351,0.0,0.0,0.2
352,0.0,0.0,0.2
353,0.0,0.0,0.2
354,0.0,0.0,0.2
355,0.0,0.0,0.205
356,0.0,0.0,0.205
357,0.0,0.0,0.205
358,0.0,0.0,0.205
359,0.0,0.0,0.205
360,0.0,0.0,0.16
361,0.0,0.0,0.16
362,0.0,0.0,0.16
363,0.0,0.0,0.16
364,0.0,0.0,0.16
365,0.0,0.0,0.2
366,0.0,0.0,0.2
367,0.0,0.0,0.2
368,0.0,0.0,0.2
369,0.0,0.0,0.2
370,0.0,0.0,0.2
371,0.0,0.0,0.2
372,0.0,0.0,0.2
373,0.0,0.0,0.2
374,0.0,0.0,0.2
375,1.0,0.0,0.78
376,1.0,0.0,0.78
377,1.0,0.0,0.78
378,1.0,0.0,0.78
379,1.0,0.0,0.78
380,1.0,0.0,0.71
381,1.0,0.0,0.71
382,1.0,0.0,0.71
383,1.0,0.0,0.71
384,1.0,0.0,0.71
385,1.0,0.0,0.715
386,1.0,0.0,0.715
387,1.0,0.0,0.715
388,1.0,0.0,0.715
389,1.0,0.0,0.715
390,1.0,0.0,0.76
391,1.0,0.0,0.76
392,1.0,0.0,0.76
393,1.0,0.0,0.76
394,1.0,0.0,0.76
395,1.0,0.0,0.72
396,1.0,0.0,0.72
397,1.0,0.0,0.72
398,1.0,0.0,0.72
399,1.0,0.0,0.72
400,0.0,0.0,0.13
401,0.0,0.0,0.13
402,0.0,0.0,0.13
403,0.0,0.0,0.13
404,0.0,0.0,0.13
405,0.0,0.0,0.13
406,0.0,0.0,0.13
407,0.0,0.0,0.13
408,0.0,0.0,0.13
409,0.0,0.0,0.13
410,0.0,0.0,0.14
411,0.0,0.0,0.14
412,0.0,0.0,0.14
413,0.0,0.0,0.14
414,0.0,0.0,0.14
415,0.0,0.0,0.125
416,0.0,0.0,0.125
417,0.0,0.0,0.125
418,0.0,0.0,0.125
419,0.0,0.0,0.125
420,0.0,0.0,0.125
421,0.0,0.0,0.125
422,0.0,0.0,0.125
423,0.0,0.0,0.125
424,0.0,0.0,0.125
425,0.0,0.0,0.085
426,0.0,0.0,0.085
427,0.0,0.0,0.085
428,0.0,0.0,0.085
429,0.0,0.0,0.085
430,0.0,0.0,0.085
431,0.0,0.0,0.085
432,0.0,0.0,0.085
433,0.0,0.0,0.085
434,0.0,0.0,0.085
435,0.0,0.0,0.1
436,0.0,0.0,0.1
437,0.0,0.0,0.1
438,0.0,0.0,0.1
439,0.0,0.0,0.1
440,0.0,0.0,0.085
441,0.0,0.0,0.085
442,0.0,0.0,0.085
443,0.0,0.0,0.085
444,0.0,0.0,0.085
445,0.0,0.0,0.105
446,0.0,0.0,0.105
447,0.0,0.0,0.105
448,0.0,0.0,0.105
449,0.0,0.0,0.105
450,0.0,0.0,0.03
451,0.0,0.0,0.03
452,0.0,0.0,0.03
453,0.0,0.0,0.03
454,0.0,0.0,0.03
455,0.0,0.0,0.0
456,0.0,0.0,0.0
457,0.0,0.0,0.0
458,0.0,0.0,0.0
459,0.0,0.0,0.0
460,0.0,0.0,0.0
461,0.0,0.0,0.0
462,0.0,0.0,0.0
463,0.0,0.0,0.0
464,0.0,0.0,0.0
465,0.0,0.0,0.0
466,0.0,0.0,0.0
467,0.0,0.0,0.0
468,0.0,0.0,0.0
469,0.0,0.0,0.0
470,0.0,0.0,0.04
471,0.0,0.0,0.04
472,0.0,0.0,0.04
473,0.0,0.0,0.04
474,0.0,0.0,0.04
475,0.0,0.0,0.025
476,0.0,0.0,0.025
477,0.0,0.0,0.025
478,0.0,0.0,0.025
479,0.0,0.0,0.025
480,0.0,0.0,0.025
481,0.0,0.0,0.025
482,0.0,0.0,0.025
483,0.0,0.0,0.025
484,0.0,0.0,0.025
485,0.0,0.0,0.045
486,0.0,0.0,0.045
487,0.0,0.0,0.045
488,0.0,0.0,0.045
489,0.0,0.0,0.045
490,0.0,0.0,0.025
491,0.0,0.0,0.025
492,0.0,0.0,0.025
493,0.0,0.0,0.025
494,0.0,0.0,0.025
495,0.0,0.0,0.045
496,0.0,0.0,0.045
497,0.0,0.0,0.045
498,0.0,0.0,0.045
499,0.0,0.0,0.045
500,0.0,0.0,0.015
501,0.0,0.0,0.015
502,0.0,0.0,0.015
503,0.0,0.0,0.015
504,0.0,0.0,0.015
505,0.0,0.0,0.015
506,0.0,0.0,0.015
507,0.0,0.0,0.015
508,0.0,0.0,0.015
509,0.0,0.0,0.015
510,0.0,0.0,0.015
511,0.0,0.0,0.015
512,0.0,0.0,0.015
513,0.0,0.0,0.015
514,0.0,0.0,0.015
515,0.0,0.0,0.015
516,0.0,0.0,0.015
517,0.0,0.0,0.015
518,0.0,0.0,0.015
519,0.0,0.0,0.015
520,0.0,0.0,0.015
521,0.0,0.0,0.015
522,0.0,0.0,0.015
523,0.0,0.0,0.015
524,0.0,0.0,0.015
525,0.0,0.0,0.035
526,0.0,0.0,0.035
527,0.0,0.0,0.035
528,0.0,0.0,0.035
529,0.0,0.0,0.035
530,0.0,0.0,0.0
531,0.0,0.0,0.0
532,0.0,0.0,0.0
533,0.0,0.0,0.0
534,0.0,0.0,0.0
535,0.0,0.0,0.03
536,0.0,0.0,0.03
537,0.0,0.0,0.03
538,0.0,0.0,0.03
539,0.0,0.0,0.03
540,0.0,0.0,0.03
541,0.0,0.0,0.03
542,0.0,0.0,0.03
543,0.0,0.0,0.03
544,0.0,0.0,0.03
545,0.0,0.0,0.025
546,0.0,0.0,0.025
547,0.0,0.0,0.025
548,0.0,0.0,0.025
549,0.0,0.0,0.025
550,0.0,0.0,0.0
551,0.0,0.0,0.0
552,0.0,0.0,0.0
553,0.0,0.0,0.0
554,0.0,0.0,0.0
555,0.0,0.0,0.0
556,0.0,0.0,0.0
557,0.0,0.0,0.0
558,0.0,0.0,0.0
559,0.0,0.0,0.0
560,0.0,0.0,0.0
561,0.0,0.0,0.0
562,0.0,0.0,0.0
563,0.0,0.0,0.0
564,0.0,0.0,0.0
565,0.0,0.0,0.0
566,0.0,0.0,0.0
567,0.0,0.0,0.0
568,0.0,0.0,0.0
569,0.0,0.0,0.0
570,0.0,0.0,0.0
571,0.0,0.0,0.0
572,0.0,0.0,0.0
573,0.0,0.0,0.0
574,0.0,0.0,0.0
575,0.0,0.0,0.09
576,0.0,0.0,0.09
577,0.0,0.0,0.09
578,0.0,0.0,0.09
579,0.0,0.0,0.09
580,0.0,0.0,0.09
581,0.0,0.0,0.09
582,0.0,0.0,0.09
583,0.0,0.0,0.09
584,0.0,0.0,0.09
585,0.0,0.0,0.095
586,0.0,0.0,0.095
587,0.0,0.0,0.095
588,0.0,0.0,0.095
589,0.0,0.0,0.095
590,0.0,0.0,0.1
591,0.0,0.0,0.1
592,0.0,0.0,0.1
593,0.0,0.0,0.1
594,0.0,0.0,0.1
595,0.0,0.0,0.095
596,0.0,0.0,0.095
597,0.0,0.0,0.095
598,0.0,0.0,0.095
599,0.0,0.0,0.095
600,1.0,0.0,0.525
601,1.0,0.0,0.525
602,1.0,0.0,0.525
603,1.0,0.0,0.525
604,1.0,0.0,0.525
605,0.0,0.0,0.495
606,0.0,0.0,0.495
607,0.0,0.0,0.495
608,0.0,0.0,0.495
609,0.0,0.0,0.495
610,1.0,0.0,0.52
611,1.0,0.0,0.52
612,1.0,0.0,0.52
613,1.0,0.0,0.52
614,1.0,0.0,0.52
615,1.0,0.0,0.505
616,1.0,0.0,0.505
617,1.0,0.0,0.505
618,1.0,0.0,0.505
619,1.0,0.0,0.505
620,1.0,0.0,0.52
621,1.0,0.0,0.52
622,1.0,0.0,0.52
623,1.0,0.0,0.52
624,1.0,0.0,0.52
625,0.0,0.0,0.03
626,0.0,0.0,0.03
627,0.0,0.0,0.03
628,0.0,0.0,0.03
629,0.0,0.0,0.03
630,0.0,0.0,0.03
631,0.0,0.0,0.03
632,0.0,0.0,0.03
633,0.0,0.0,0.03
634,0.0,0.0,0.03
635,0.0,0.0,0.03
636,0.0,0.0,0.03
637,0.0,0.0,0.03
638,0.0,0.0,0.03
639,0.0,0.0,0.03
640,0.0,0.0,0.03
641,0.0,0.0,0.03
642,0.0,0.0,0.03
643,0.0,0.0,0.03
644,0.0,0.0,0.03
645,0.0,0.0,0.03
646,0.0,0.0,0.03
647,0.0,0.0,0.03
648,0.0,0.0,0.03
649,0.0,0.0,0.03
650,0.0,0.0,0.0
651,0.0,0.0,0.0
652,0.0,0.0,0.0
653,0.0,0.0,0.0
654,0.0,0.0,0.0
655,0.0,0.0,0.0
656,0.0,0.0,0.0
657,0.0,0.0,0.0
658,0.0,0.0,0.0
659,0.0,0.0,0.0
660,0.0,0.0,0.0
661,0.0,0.0,0.0
662,0.0,0.0,0.0
663,0.0,0.0,0.0
664,0.0,0.0,0.0
665,0.0,0.0,0.0
666,0.0,0.0,0.0
667,0.0,0.0,0.0
668,0.0,0.0,0.0
669,0.0,0.0,0.0
670,0.0,0.0,0.0
671,0.0,0.0,0.0
672,0.0,0.0,0.0
673,0.0,0.0,0.0
674,0.0,0.0,0.0
675,0.0,0.0,0.015
676,0.0,0.0,0.015
677,0.0,0.0,0.015
678,0.0,0.0,0.015
679,0.0,0.0,0.015
680,0.0,0.0,0.01
681,0.0,0.0,0.01
682,0.0,0.0,0.01
683,0.0,0.0,0.01
684,0.0,0.0,0.01
685,0.0,0.0,0.0
686,0.0,0.0,0.0
687,0.0,0.0,0.0
688,0.0,0.0,0.0
689,0.0,0.0,0.0
690,0.0,0.0,0.015
691,0.0,0.0,0.015
692,0.0,0.0,0.015
693,0.0,0.0,0.015
694,0.0,0.0,0.015
695,0.0,0.0,0.035
696,0.0,0.0,0.035
697,0.0,0.0,0.035
698,0.0,0.0,0.035
699,0.0,0.0,0.035
700,1.0,0.0,0.82
701,1.0,0.0,0.82
702,1.0,0.0,0.82
703,1.0,0.0,0.82
704,1.0,0.0,0.82
705,1.0,0.0,0.86
706,1.0,0.0,0.86
707,1.0,0.0,0.86
708,1.0,0.0,0.86
709,1.0,0.0,0.86
710,1.0,0.0,0.78
711,1.0,0.0,0.78
712,1.0,0.0,0.78
713,1.0,0.0,0.78
714,1.0,0.0,0.78
715,1.0,0.0,0.795
716,1.0,0.0,0.795
717,1.0,0.0,0.795
718,1.0,0.0,0.795
719,1.0,0.0,0.795
720,1.0,0.0,0.665
721,1.0,0.0,0.665
722,1.0,0.0,0.665
723,1.0,0.0,0.665
724,1.0,0.0,0.665
725,0.0,0.0,0.445
726,0.0,0.0,0.445
727,0.0,0.0,0.445
728,0.0,0.0,0.445
729,0.0,0.0,0.445
730,0.0,0.0,0.415
731,0.0,0.0,0.415
732,0.0,0.0,0.415
733,0.0,0.0,0.415
734,0.0,0.0,0.415
735,0.0,0.0,0.44
736,0.0,0.0,0.44
737,0.0,0.0,0.44
738,0.0,0.0,0.44
739,0.0,0.0,0.44
740,0.0,0.0,0.415
741,0.0,0.0,0.415
742,0.0,0.0,0.415
743,0.0,0.0,0.415
744,0.0,0.0,0.415
745,0.0,0.0,0.44
746,0.0,0.0,0.44
747,0.0,0.0,0.44
748,0.0,0.0,0.44
749,0.0,0.0,0.44
750,1.0,1.0,0.89
751,1.0,1.0,0.89
752,1.0,1.0,0.89
753,1.0,1.0,0.89
754,1.0,1.0,0.89
755,1.0,1.0,0.895
756,1.0,1.0,0.895
757,1.0,1.0,0.895
758,1.0,1.0,0.895
759,1.0,1.0,0.895
760,1.0,1.0,0.895
761,1.0,1.0,0.895
762,1.0,1.0,0.895
763,1.0,1.0,0.895
764,1.0,1.0,0.895
765,1.0,1.0,0.905
766,1.0,1.0,0.905
767,1.0,1.0,0.905
768,1.0,1.0,0.905
769,1.0,1.0,0.905
770,1.0,1.0,0.855
771,1.0,1.0,0.855
772,1.0,1.0,0.855
773,1.0,1.0,0.855
774,1.0,1.0,0.855
775,1.0,1.0,0.525
776,1.0,1.0,0.525
777,1.0,1.0,0.525
778,1.0,1.0,0.525
779,1.0,1.0,0.525
780,1.0,1.0,0.525
781,1.0,1.0,0.525
782,1.0,1.0,0.525
783,1.0,1.0,0.525
784,1.0,1.0,0.525
785,1.0,1.0,0.525
786,1.0,1.0,0.525
787,1.0,1.0,0.525
788,1.0,1.0,0.525
789,1.0,1.0,0.525
790,1.0,1.0,0.53
791,1.0,1.0,0.53
792,1.0,1.0,0.53
793,1.0,1.0,0.53
794,1.0,1.0,0.53
795,1.0,1.0,0.52
796,1.0,1.0,0.52
797,1.0,1.0,0.52
798,1.0,1.0,0.52
799,1.0,1.0,0.52
800,0.0,1.0,0.38
801,0.0,1.0,0.38
802,0.0,1.0,0.38
803,0.0,1.0,0.38
804,0.0,1.0,0.38
805,0.0,1.0,0.385
806,0.0,1.0,0.385
807,0.0,1.0,0.385
808,0.0,1.0,0.385
809,0.0,1.0,0.385
810,0.0,1.0,0.38
811,0.0,1.0,0.38
812,0.0,1.0,0.38
813,0.0,1.0,0.38
814,0.0,1.0,0.38
815,0.0,1.0,0.375
816,0.0,1.0,0.375
817,0.0,1.0,0.375
818,0.0,1.0,0.375
819,0.0,1.0,0.375
820,0.0,1.0,0.395
821,0.0,1.0,0.395
822,0.0,1.0,0.395
823,0.0,1.0,0.395
824,0.0,1.0,0.395
825,0.0,1.0,0.255
826,0.0,1.0,0.255
827,0.0,1.0,0.255
828,0.0,1.0,0.255
829,0.0,1.0,0.255
830,0.0,1.0,0.245
831,0.0,1.0,0.245
832,0.0,1.0,0.245
833,0.0,1.0,0.245
834,0.0,1.0,0.245
835,0.0,1.0,0.24
836,0.0,1.0,0.24
837,0.0,1.0,0.24
838,0.0,1.0,0.24
839,0.0,1.0,0.24
840,0.0,1.0,0.245
841,0.0,1.0,0.245
842,0.0,1.0,0.245
843,0.0,1.0,0.245
844,0.0,1.0,0.245
845,0.0,1.0,0.24
846,0.0,1.0,0.24
847,0.0,1.0,0.24
848,0.0,1.0,0.24
849,0.0,1.0,0.24
850,0.0,1.0,0.35
851,0.0,1.0,0.35
852,0.0,1.0,0.35
853,0.0,1.0,0.35
854,0.0,1.0,0.35
855,0.0,1.0,0.335
856,0.0,1.0,0.335
857,0.0,1.0,0.335
858,0.0,1.0,0.335
859,0.0,1.0,0.335
860,0.0,1.0,0.33
861,0.0,1.0,0.33
862,0.0,1.0,0.33
863,0.0,1.0,0.33
864,0.0,1.0,0.33
865,0.0,1.0,0.345
866,0.0,1.0,0.345
867,0.0,1.0,0.345
868,0.0,1.0,0.345
869,0.0,1.0,0.345
870,0.0,1.0,0.32
871,0.0,1.0,0.32
872,0.0,1.0,0.32
873,0.0,1.0,0.32
874,0.0,1.0,0.32
875,1.0,1.0,0.515
876,1.0,1.0,0.515
877,1.0,1.0,0.515
878,1.0,1.0,0.515
879,1.0,1.0,0.515
880,1.0,1.0,0.625
881,1.0,1.0,0.625
882,1.0,1.0,0.625
883,1.0,1.0,0.625
884,1.0,1.0,0.625
885,1.0,1.0,0.63
886,1.0,1.0,0.63
887,1.0,1.0,0.63
888,1.0,1.0,0.63
889,1.0,1.0,0.63
890,1.0,1.0,0.615
891,1.0,1.0,0.615
892,1.0,1.0,0.615
893,1.0,1.0,0.615
894,1.0,1.0,0.615
895,1.0,1.0,0.615
896,1.0,1.0,0.615
897,1.0,1.0,0.615
898,1.0,1.0,0.615
899,1.0,1.0,0.615
900,1.0,1.0,0.6
901,1.0,1.0,0.6
902,1.0,1.0,0.6
903,1.0,1.0,0.6
904,1.0,1.0,0.6
905,1.0,1.0,0.58
906,1.0,1.0,0.58
907,1.0,1.0,0.58
908,1.0,1.0,0.58
909,1.0,1.0,0.58
910,1.0,1.0,0.585
911,1.0,1.0,0.585
912,1.0,1.0,0.585
913,1.0,1.0,0.585
914,1.0,1.0,0.585
915,1.0,1.0,0.595
916,1.0,1.0,0.595
917,1.0,1.0,0.595
918,1.0,1.0,0.595
919,1.0,1.0,0.595
920,1.0,1.0,0.61
921,1.0,1.0,0.61
922,1.0,1.0,0.61
923,1.0,1.0,0.61
924,1.0,1.0,0.61
925,1.0,1.0,0.78
926,1.0,1.0,0.78
927,1.0,1.0,0.78
928,1.0,1.0,0.78
929,1.0,1.0,0.78
930,1.0,1.0,0.78
931,1.0,1.0,0.78
932,1.0,1.0,0.78
933,1.0,1.0,0.78
934,1.0,1.0,0.78
935,1.0,1.0,0.78
936,1.0,1.0,0.78
937,1.0,1.0,0.78
938,1.0,1.0,0.78
939,1.0,1.0,0.78
940,1.0,1.0,0.79
941,1.0,1.0,0.79
942,1.0,1.0,0.79
943,1.0,1.0,0.79
944,1.0,1.0,0.79
945,1.0,1.0,0.765
946,1.0,1.0,0.765
947,1.0,1.0,0.765
948,1.0,1.0,0.765
949,1.0,1.0,0.765
950,1.0,1.0,0.67
951,1.0,1.0,0.67
952,1.0,1.0,0.67
953,1.0,1.0,0.67
954,1.0,1.0,0.67
955,1.0,1.0,0.65
956,1.0,1.0,0.65
957,1.0,1.0,0.65
958,1.0,1.0,0.65
959,1.0,1.0,0.65
960,1.0,1.0,0.685
961,1.0,1.0,0.685
962,1.0,1.0,0.685
963,1.0,1.0,0.685
964,1.0,1.0,0.685
965,1.0,1.0,0.67
966,1.0,1.0,0.67
967,1.0,1.0,0.67
968,1.0,1.0,0.67
969,1.0,1.0,0.67
970,1.0,1.0,0.645
971,1.0,1.0,0.645
972,1.0,1.0,0.645
973,1.0,1.0,0.645
974,1.0,1.0,0.645
975,1.0,1.0,0.535
976,1.0,1.0,0.535
977,1.0,1.0,0.535
978,1.0,1.0,0.535
979,1.0,1.0,0.535
980,1.0,1.0,0.535
981,1.0,1.0,0.535
982,1.0,1.0,0.535
983,1.0,1.0,0.535
984,1.0,1.0,0.535
985,1.0,1.0,0.54
986,1.0,1.0,0.54
987,1.0,1.0,0.54
988,1.0,1.0,0.54
989,1.0,1.0,0.54
990,1.0,1.0,0.545
991,1.0,1.0,0.545
992,1.0,1.0,0.545
993,1.0,1.0,0.545
994,1.0,1.0,0.545
995,1.0,1.0,0.565
996,1.0,1.0,0.565
997,1.0,1.0,0.565
998,1.0,1.0,0.565
999,1.0,1.0,0.565
1000,1.0,1.0,0.75
1001,1.0,1.0,0.75
1002,1.0,1.0,0.75
1003,1.0,1.0,0.75
1004,1.0,1.0,0.75
1005,1.0,1.0,0.73
1006,1.0,1.0,0.73
1007,1.0,1.0,0.73
1008,1.0,1.0,0.73
1009,1.0,1.0,0.73
1010,1.0,1.0,0.74
1011,1.0,1.0,0.74
1012,1.0,1.0,0.74
1013,1.0,1.0,0.74
1014,1.0,1.0,0.74
1015,1.0,1.0,0.74
1016,1.0,1.0,0.74
1017,1.0,1.0,0.74
1018,1.0,1.0,0.74
1019,1.0,1.0,0.74
1020,1.0,1.0,0.74
1021,1.0,1.0,0.74
1022,1.0,1.0,0.74
1023,1.0,1.0,0.74
1024,1.0,1.0,0.74
1025,1.0,1.0,0.69
1026,1.0,1.0,0.69
1027,1.0,1.0,0.69
1028,1.0,1.0,0.69
1029,1.0,1.0,0.69
1030,1.0,1.0,0.64
1031,1.0,1.0,0.64
1032,1.0,1.0,0.64
1033,1.0,1.0,0.64
1034,1.0,1.0,0.64
1035,1.0,1.0,0.685
1036,1.0,1.0,0.685
1037,1.0,1.0,0.685
1038,1.0,1.0,0.685
1039,1.0,1.0,0.685
1040,1.0,1.0,0.575
1041,1.0,1.0,0.575
1042,1.0,1.0,0.575
1043,1.0,1.0,0.575
1044,1.0,1.0,0.575
1045,1.0,1.0,0.695
1046,1.0,1.0,0.695
1047,1.0,1.0,0.695
1048,1.0,1.0,0.695
1049,1.0,1.0,0.695
1050,1.0,1.0,0.91
1051,1.0,1.0,0.91
1052,1.0,1.0,0.91
1053,1.0,1.0,0.91
1054,1.0,1.0,0.91
1055,1.0,1.0,0.905
1056,1.0,1.0,0.905
1057,1.0,1.0,0.905
1058,1.0,1.0,0.905
1059,1.0,1.0,0.905
1060,1.0,1.0,0.915
1061,1.0,1.0,0.915
1062,1.0,1.0,0.915
1063,1.0,1.0,0.915
1064,1.0,1.0,0.915
1065,1.0,1.0,0.895
1066,1.0,1.0,0.895
1067,1.0,1.0,0.895
1068,1.0,1.0,0.895
1069,1.0,1.0,0.895
1070,1.0,1.0,0.915
1071,1.0,1.0,0.915
1072,1.0,1.0,0.915
1073,1.0,1.0,0.915
1074,1.0,1.0,0.915
1075,0.0,1.0,0.01
1076,0.0,1.0,0.01
1077,0.0,1.0,0.01
1078,0.0,1.0,0.01
1079,0.0,1.0,0.01
1080,0.0,1.0,0.01
1081,0.0,1.0,0.01
1082,0.0,1.0,0.01
1083,0.0,1.0,0.01
1084,0.0,1.0,0.01
1085,0.0,1.0,0.01
1086,0.0,1.0,0.01
1087,0.0,1.0,0.01
1088,0.0,1.0,0.01
1089,0.0,1.0,0.01
1090,0.0,1.0,0.01
1091,0.0,1.0,0.01
1092,0.0,1.0,0.01
1093,0.0,1.0,0.01
1094,0.0,1.0,0.01
1095,0.0,1.0,0.01
1096,0.0,1.0,0.01
1097,0.0,1.0,0.01
1098,0.0,1.0,0.01
1099,0.0,1.0,0.01
1100,0.0,1.0,0.49
1101,0.0,1.0,0.49
1102,0.0,1.0,0.49
1103,0.0,1.0,0.49
1104,0.0,1.0,0.49
1105,0.0,1.0,0.455
1106,0.0,1.0,0.455
1107,0.0,1.0,0.455
1108,0.0,1.0,0.455
1109,0.0,1.0,0.455
1110,0.0,1.0,0.49
1111,0.0,1.0,0.49
1112,0.0,1.0,0.49
1113,0.0,1.0,0.49
1114,0.0,1.0,0.49
1115,0.0,1.0,0.48
1116,0.0,1.0,0.48
1117,0.0,1.0,0.48
1118,0.0,1.0,0.48
1119,0.0,1.0,0.48
1120,0.0,1.0,0.49
1121,0.0,1.0,0.49
1122,0.0,1.0,0.49
1123,0.0,1.0,0.49
1124,0.0,1.0,0.49
,Prediction,Label,probability
0,1.0,0.0,0.58
1,1.0,0.0,0.58
2,1.0,0.0,0.58
3,1.0,0.0,0.58
4,1.0,0.0,0.58
5,1.0,0.0,0.575
6,1.0,0.0,0.575
7,1.0,0.0,0.575
8,1.0,0.0,0.575
9,1.0,0.0,0.575
10,1.0,0.0,0.6
11,1.0,0.0,0.6
12,1.0,0.0,0.6
13,1.0,0.0,0.6
14,1.0,0.0,0.6
15,1.0,0.0,0.575
16,1.0,0.0,0.575
17,1.0,0.0,0.575
18,1.0,0.0,0.575
19,1.0,0.0,0.575
20,1.0,0.0,0.545
21,1.0,0.0,0.545
22,1.0,0.0,0.545
23,1.0,0.0,0.545
24,1.0,0.0,0.545
25,1.0,0.0,0.525
26,1.0,0.0,0.525
27,1.0,0.0,0.525
28,1.0,0.0,0.525
29,1.0,0.0,0.525
30,1.0,0.0,0.555
31,1.0,0.0,0.555
32,1.0,0.0,0.555
33,1.0,0.0,0.555
34,1.0,0.0,0.555
35,0.0,0.0,0.44
36,0.0,0.0,0.44
37,0.0,0.0,0.44
38,0.0,0.0,0.44
39,0.0,0.0,0.44
40,0.0,0.0,0.46
41,0.0,0.0,0.46
42,0.0,0.0,0.46
43,0.0,0.0,0.46
44,0.0,0.0,0.46
45,0.0,0.0,0.445
46,0.0,0.0,0.445
47,0.0,0.0,0.445
48,0.0,0.0,0.445
49,0.0,0.0,0.445
50,0.0,1.0,0.265
51,0.0,1.0,0.265
52,0.0,1.0,0.265
53,0.0,1.0,0.265
54,0.0,1.0,0.265
55,0.0,1.0,0.27
56,0.0,1.0,0.27
57,0.0,1.0,0.27
58,0.0,1.0,0.27
59,0.0,1.0,0.27
60,0.0,0.0,0.26
61,0.0,0.0,0.26
62,0.0,0.0,0.26
63,0.0,0.0,0.26
64,0.0,0.0,0.26
65,0.0,0.0,0.26
66,0.0,0.0,0.26
67,0.0,0.0,0.26
68,0.0,0.0,0.26
69,0.0,0.0,0.26
70,0.0,0.0,0.265
71,0.0,0.0,0.265
72,0.0,0.0,0.265
73,0.0,0.0,0.265
74,0.0,0.0,0.265
75,0.0,1.0,0.265
76,0.0,1.0,0.265
77,0.0,1.0,0.265
78,0.0,1.0,0.265
79,0.0,1.0,0.265
80,0.0,1.0,0.27
81,0.0,1.0,0.27
82,0.0,1.0,0.27
83,0.0,1.0,0.27
84,0.0,1.0,0.27
85,0.0,0.0,0.26
86,0.0,0.0,0.26
87,0.0,0.0,0.26
88,0.0,0.0,0.26
89,0.0,0.0,0.26
90,0.0,0.0,0.26
91,0.0,0.0,0.26
92,0.0,0.0,0.26
93,0.0,0.0,0.26
94,0.0,0.0,0.26
95,0.0,0.0,0.265
96,0.0,0.0,0.265
97,0.0,0.0,0.265
98,0.0,0.0,0.265
99,0.0,0.0,0.265
100,1.0,0.0,0.825
101,1.0,0.0,0.825
102,1.0,0.0,0.825
103,1.0,0.0,0.825
104,1.0,0.0,0.825
105,1.0,0.0,0.795
106,1.0,0.0,0.795
107,1.0,0.0,0.795
108,1.0,0.0,0.795
109,1.0,0.0,0.795
110,1.0,0.0,0.795
111,1.0,0.0,0.795
112,1.0,0.0,0.795
113,1.0,0.0,0.795
114,1.0,0.0,0.795
115,1.0,0.0,0.82
116,1.0,0.0,0.82
117,1.0,0.0,0.82
118,1.0,0.0,0.82
119,1.0,0.0,0.82
120,1.0,0.0,0.59
121,1.0,0.0,0.59
122,1.0,0.0,0.59
123,1.0,0.0,0.59
124,1.0,0.0,0.59
125,0.0,0.0,0.365
126,0.0,0.0,0.365
127,0.0,0.0,0.365
128,0.0,0.0,0.365
129,0.0,0.0,0.365
130,0.0,0.0,0.38
131,0.0,0.0,0.38
132,0.0,0.0,0.38
133,0.0,0.0,0.38
134,0.0,0.0,0.38
135,0.0,0.0,0.38
136,0.0,0.0,0.38
137,0.0,0.0,0.38
138,0.0,0.0,0.38
139,0.0,0.0,0.38
140,0.0,0.0,0.36
141,0.0,0.0,0.36
142,0.0,0.0,0.36
143,0.0,0.0,0.36
144,0.0,0.0,0.36
145,0.0,0.0,0.38
146,0.0,0.0,0.38
147,0.0,0.0,0.38
148,0.0,0.0,0.38
149,0.0,0.0,0.38
150,1.0,0.0,0.915
151,1.0,0.0,0.915
152,1.0,0.0,0.915
153,1.0,0.0,0.915
