modelID,decoy,Prediction_nodan,Prediction_nodanlen,TMscore,seqlength,pcons,proq4,dan,DIFF
DP01498r001,4,0.698333096428571,0.681226842261904,0.68772,71,0.999,0.316,0.482,-0.0098011833
DP02518r001,4,0.6680545625,0.510105712500001,0.68774,224,0.739,0.474,0.52,0.1494318575
DP01070r005,1,0.752032135238096,0.728365108333334,0.68808,79,0.942,0.496,0.603,-0.0031062834
DP00200r003,1,0.544245383809523,0.525497348809524,0.68989,33,0.943,0.134,0.848,-0.01875869
DP00006r005,3,0.667626032500001,0.5863111975,0.69014,104,0.895,0.514,0.533,0.1072520483
DP02484r001,2,0.465544059999999,0.619574399999999,0.69075,244,0.935,0.443,0.432,0.1022395647
DP01498r001,2,0.648601729166667,0.661539219583333,0.69114,71,0.999,0.353,0.463,-0.0160794458
DP01498r001,3,0.697230764166667,0.702309245833333,0.69179,71,0.997,0.328,0.399,0.0046794075
DP01048r004,1,0.682927797619048,0.598372856785715,0.69202,53,0.994,0.387,0.956,0.000712345
DP01048r004,3,0.687374710873016,0.668588153531746,0.69212,53,0.994,0.382,0.957,-0.0045467383
DP01048r004,4,0.687064823730159,0.559144891190477,0.69222,53,0.994,0.382,0.958,0.0156381032
DP01048r004,5,0.682978023293652,0.42644939186508,0.69251,53,0.994,0.384,0.958,0.0019511113
DP01498r001,5,0.642328263511905,0.710793924166666,0.693,71,0.999,0.398,0.501,0.0116592613
DP00006r005,5,0.715548238333332,0.705432261666666,0.69525,104,0.914,0.564,0.53,0.0370092792
DP00200r003,3,0.55963109047619,0.539731482142857,0.69714,33,0.946,0.149,0.805,-0.0458226133
DP00006r005,2,0.714991000000001,0.601994237499999,0.69896,104,0.911,0.537,0.5,0.0503234667
DP00179r001,1,0.609355519166667,0.357897379166667,0.70069,68,0.914,0.213,0.613,0.1513719683
DP00179r001,3,0.658890974999998,0.493764109999999,0.70161,68,0.913,0.2,0.59,0.0532342616
DP00179r001,5,0.5974586,0.470430008333333,0.70203,68,0.908,0.195,0.609,0.0438088833
DP00940r001,1,0.703633883333334,0.534284434166667,0.7042,332,0.888,0.278,0.264,0.026512125
DP00006r005,4,0.6915192,0.60835535,0.70444,104,0.904,0.519,0.518,0.0656924167
DP02486r001,3,0.51700659,0.43482534,0.70566,204,0.654,0.547,0.354,0.10193606
DP00140r001,4,0.53918935,0.486901810833335,0.70755,85,0.798,0.532,0.586,0.0740556293
DP00140r001,5,0.37362487,0.346310729166666,0.70906,85,0.82,0.509,0.526,-0.0395128292
DP00200r003,5,0.691586400000001,0.662840900000001,0.70925,33,0.955,0.157,0.886,0.0024351
DP01499r001,3,0.677920239166666,0.554636831666666,0.71121,78,0.942,0.379,0.382,0.095430815
DP00518r027,5,0.620819623333334,0.614773696666667,0.7125,33,0.814,0.117,0.835,0.0362065617
DP01316r001,3,0.708998720833333,0.735962912499999,0.71259,135,0.979,0.514,0.287,0.0125612
DP01316r001,2,0.745567423452381,0.757871510833333,0.71328,135,0.977,0.52,0.293,-0.0136717633
DP00200r003,2,0.60062389047619,0.616737057142856,0.71356,33,0.955,0.149,0.904,-0.0390857866
DP01316r001,5,0.745097523452381,0.757871510833333,0.71405,135,0.977,0.521,0.291,-0.0138172633
DP01526r006,4,0.713759050000001,0.6316945,0.71502,92,0.922,0.504,0.342,0.0061319667
DP01526r006,5,0.692648428333333,0.642677241666667,0.71568,92,0.933,0.519,0.318,0.0224391833
DP00423r001,1,0.692248054404762,0.689324627619047,0.71591,88,0.963,0.59,0.584,-0.0012871282
DP00423r001,4,0.719334477738094,0.732090583333333,0.71622,88,0.974,0.579,0.576,0.0245084093
DP01526r006,3,0.627032072499999,0.500019733333333,0.71755,92,0.887,0.531,0.386,0.0419421834
DP01316r001,4,0.717999775833332,0.708077329166665,0.71817,135,0.977,0.519,0.286,0.0017692767
DP00423r001,5,0.720018870714287,0.75701636,0.71882,88,0.968,0.569,0.578,0.002627189
DP01316r001,1,0.776498593333332,0.746849925833334,0.7192,135,0.981,0.539,0.297,0.0152625083
DP01526r006,1,0.706108353333333,0.643289608333333,0.7192,92,0.935,0.515,0.358,-0.0103500459
DP00423r001,3,0.67973069047619,0.606588298333335,0.71922,88,0.967,0.562,0.581,-0.0131463066
DP00423r001,2,0.699558584999999,0.684935764999998,0.71949,88,0.948,0.607,0.592,0.0037602399
DP00200r003,4,0.39452694,0.3788897025,0.72073,33,0.852,0.155,0.834,-0.0017391693
DP00940r001,2,0.630866940000001,0.397014296666667,0.72204,332,0.927,0.264,0.246,0.0854127584
DP01526r006,2,0.662255733333333,0.389762774999999,0.7223,92,0.929,0.549,0.369,0.1203679591
DP00140r001,2,0.476312953333333,0.516540638749999,0.72248,85,0.826,0.534,0.513,-0.0105557129
DP02486r001,4,0.536152719166667,0.452782166666667,0.72362,204,0.636,0.525,0.354,0.1321702033
DP00140r001,3,0.433314183333333,0.342903641666666,0.72534,85,0.838,0.541,0.557,0.0620899688
DP00626r001,5,0.742552128928572,0.709330397499998,0.72752,139,0.914,0.578,0.48,0.0171103889
DP01499r001,2,0.65979018,0.517186116666666,0.7295,78,0.946,0.374,0.499,0.11367142
DP00626r001,3,0.603393620833334,0.609404599999999,0.73005,139,0.942,0.599,0.516,0.1431830167
DP01499r001,5,0.601324520833334,0.538995704999999,0.73119,78,0.951,0.363,0.39,0.0357169715
DP00626r001,1,0.6284809625,0.507388608333333,0.73218,139,0.942,0.592,0.532,0.1805777166
DP00626r001,4,0.732239483333333,0.5978589,0.73237,139,0.944,0.582,0.497,0.1672623533
DP00242r001,5,0.686994839999999,0.60695165,0.73287,83,0.967,0.629,0.704,0.2602083794
DP00626r001,2,0.752546000952381,0.506390826944444,0.73307,139,0.924,0.572,0.516,0.1910999695
DP00518r027,1,0.639727586666668,0.597646033333334,0.73348,33,0.721,0.113,0.847,0.02222468
DP02486r001,5,0.421198572142858,0.395450001666667,0.73468,204,0.498,0.529,0.371,0.1881873405
DP00242r001,3,0.694255477499999,0.663610260833332,0.73537,83,0.955,0.578,0.62,0.0405572025
DP00140r001,1,0.367607416666667,0.4056369125,0.73539,85,0.834,0.505,0.543,-0.039722575
DP00242r001,2,0.719609464999999,0.765653762499999,0.73557,83,0.973,0.597,0.627,0.0251706747
DP00242r001,4,0.712864999166666,0.787666706666667,0.73595,83,0.976,0.585,0.603,0.0283003126
DP00716r001,4,0.738100864285716,0.5421166,0.73595,279,0.897,0.396,0.294,-0.0033794351
DP01499r001,4,0.615349114166666,0.52083165,0.73775,78,0.91,0.373,0.491,0.0686981737
DP00242r001,1,0.741281321428571,0.814633219999999,0.73916,83,0.976,0.608,0.631,0.0333799746
DP01141r003,5,0.55177999375,0.34504435,0.73922,52,0.762,0.232,0.904,0.0449492444
DP02486r001,2,0.447711978333333,0.248317084166666,0.73937,204,0.537,0.552,0.391,0.2318725298
DP01942r001,3,0.733567620833333,0.736712341666667,0.74312,236,0.983,0.315,0.294,0.0101557191
DP01942r001,4,0.688756383333333,0.54445315,0.74396,236,0.964,0.324,0.347,0.0823534267
DP00716r001,3,0.385957558333333,0.309908283333333,0.74427,279,0.883,0.399,0.298,0.0904175781
DP01942r001,2,0.737013021666667,0.638309950000001,0.7448,236,0.977,0.284,0.314,0.0774174291
DP01500r001,2,0.675839179166666,0.454160883333334,0.74614,64,0.96,0.383,0.306,0.1000707761
DP01141r003,4,0.604945475833334,0.467833153333334,0.74732,52,0.727,0.244,0.889,0.038593099
DP01499r001,1,0.674927874999999,0.539911745833332,0.749,78,0.937,0.377,0.45,0.1509983492
DP00164r001,3,0.700796254166665,0.627150390000001,0.74916,106,0.995,0.441,0.453,0.1015205892
DP00164r001,4,0.646083775000001,0.508391951666667,0.7492,106,0.993,0.415,0.464,0.1270469522
DP00716r001,2,0.713598700000002,0.542882713333334,0.74928,279,0.894,0.394,0.287,0.01047785
DP01942r001,5,0.73961175,0.7314614,0.75007,236,0.984,0.292,0.371,0.0280875292
DP00164r001,1,0.743826099999999,0.764193412499999,0.75052,106,0.996,0.425,0.437,0.0040753
DP00716r001,1,0.628477358333334,0.4507078,0.75067,279,0.914,0.404,0.314,0.1130438048
DP00164r001,5,0.665027164583334,0.617881288333334,0.75073,106,0.994,0.412,0.434,0.2210221679
DP01942r001,1,0.742938049999999,0.735404319999999,0.75256,236,0.983,0.293,0.299,0.01321753
DP01500r001,3,0.673426364999998,0.484151859999999,0.75312,64,0.954,0.385,0.308,0.1106034083
DP00164r001,2,0.750141416666666,0.765105369999999,0.75402,106,0.996,0.43,0.448,0.0039779427
DP02516r001,3,0.704661735714286,0.6415140675,0.75538,236,0.969,0.507,0.442,-0.0136064757
DP02516r001,1,0.698983887499999,0.701588811071429,0.75606,236,0.976,0.501,0.453,-0.0387288277
DP00716r001,5,0.727410400000001,0.619379000000001,0.7562,279,0.898,0.397,0.292,0.052408125
DP02516r001,5,0.705043285714286,0.615538222499999,0.75665,236,0.971,0.503,0.47,-0.0264592733
DP00645r001,3,0.598956830000001,0.572950475000001,0.75756,185,0.893,0.268,0.32,0.0457923617
DP02516r001,4,0.741730829166668,0.73455408888889,0.75806,236,0.964,0.511,0.446,-0.0029589692
DP02516r001,2,0.642697017460318,0.770278621547618,0.75932,236,0.956,0.513,0.431,-0.0588007153
DP00940r001,3,0.700903907500001,0.588119116666667,0.75948,332,0.945,0.274,0.276,0.0331681708
DP00083r001,2,0.585982129166667,0.541781590000001,0.76012,57,0.955,0.358,0.953,0.0253031571
DP00645r001,4,0.636245770000001,0.586612535833334,0.76021,185,0.896,0.288,0.312,0.045025725
DP00083r001,3,0.6394887,0.489583725,0.76039,57,0.95,0.346,0.913,0.020518783
DP01951r004,5,0.686879025,0.482670321190476,0.76339,70,0.962,0.625,0.668,0.0535972117
DP00083r001,4,0.466351072619047,0.512474766666667,0.76463,57,0.926,0.377,0.952,0.0493461546
DP00940r001,5,0.695897821666666,0.638425999999999,0.76488,332,0.943,0.274,0.273,0.0060007633
DP00083r001,1,0.545900295833334,0.509053075000001,0.76517,57,0.943,0.344,0.93,0.0027321157
DP01951r004,2,0.719639467500001,0.58538219,0.76584,70,0.954,0.596,0.656,0.0409517858
DP01500r001,4,0.539280055833333,0.490098209166667,0.76597,64,0.905,0.37,0.39,-0.0030694916
DP01951r004,4,0.767038650000002,0.741530406666669,0.76688,70,0.968,0.617,0.634,0.0156947083
DP00621r001,4,0.740792944166666,0.730128557142855,0.76841,113,0.903,0.585,0.492,0.1159602827
DP01141r003,1,0.702874539880953,0.691280744880953,0.77012,52,0.858,0.248,0.901,0.008216404
DP00645r001,5,0.648482420000001,0.597800444166667,0.77233,185,0.897,0.29,0.302,0.0392570667
DP01141r003,3,0.661535737380954,0.658544625000001,0.77284,52,0.858,0.248,0.901,0.0105787892
DP00980r001,1,0.644983445,0.589887775000001,0.77292,83,0.926,0.481,0.534,0.16179779
DP01141r003,2,0.633307337380954,0.474547225,0.77301,52,0.855,0.244,0.905,0.0217885142
DP00980r001,3,0.279788095833334,0.275941293333333,0.77323,83,0.882,0.487,0.54,-0.0700753208
DP01951r004,1,0.766481549999999,0.775583549999999,0.77464,70,0.968,0.617,0.646,0.0111567833
DP01951r004,3,0.734292374999999,0.706556995833333,0.7752,70,0.948,0.587,0.657,0.0276313542
DP00980r001,5,0.74901185,0.599553349999999,0.77577,83,0.942,0.5,0.534,0.2048420513
DP01500r001,1,0.683371929166665,0.498721750000001,0.77817,64,0.957,0.337,0.407,0.1451408425
DP00518r027,4,0.623140661904763,0.590741719404763,0.77963,33,0.867,0.116,0.885,0.0278888299
DP00518r027,2,0.639412711904763,0.61653604857143,0.77991,33,0.865,0.115,0.872,0.0328504257
DP00980r001,4,0.740188474166666,0.66741835,0.77994,83,0.942,0.498,0.514,0.093904825
DP00645r001,2,0.74242309,0.716449979166667,0.78108,185,0.897,0.28,0.293,0.01002496
DP01428r001,4,0.766405174999998,0.753679149999998,0.78124,80,0.898,0.585,0.377,-0.0231994958
DP00136r008,3,0.779889539166667,0.771380164166667,0.78137,89,0.982,0.538,0.629,0.01855317
DP00136r008,2,0.685503684761904,0.686335760238094,0.78207,89,0.986,0.545,0.62,-0.0150012124
DP00518r027,3,0.756770723333334,0.750964596666667,0.78211,33,0.859,0.119,0.833,0.0125996609
DP01500r001,5,0.723673276666665,0.413572957857143,0.78244,64,0.966,0.369,0.47,0.2535727526
DP00136r008,5,0.757597920000001,0.760042333333334,0.78379,89,0.983,0.544,0.614,-0.016755995
DP00621r001,2,0.721903736666667,0.673745420833333,0.78416,113,0.923,0.606,0.538,0.2145268524
DP00621r001,5,0.597624899345238,0.492523576785714,0.78507,113,0.925,0.611,0.546,0.1205242905
DP01428r001,3,0.764577565039682,0.704492306349207,0.78547,80,0.89,0.598,0.373,0.0419447716
DP00621r001,3,0.754406049166666,0.648447852142857,0.78554,113,0.917,0.584,0.518,0.1066118827
DP00136r008,1,0.735092801666667,0.7217115375,0.78636,89,0.97,0.52,0.628,-0.0240804484
DP01428r001,2,0.722213158333332,0.68003127,0.78705,80,0.9,0.591,0.368,0.0284326917
DP01428r001,5,0.720195612500001,0.683071419166666,0.78734,80,0.887,0.605,0.351,0.0012572084
DP00621r001,1,0.774906915833334,0.800118952499999,0.78735,113,0.917,0.598,0.546,0.1844909417
DP00136r008,4,0.728048226666667,0.761103531666667,0.78835,89,0.984,0.532,0.624,-0.0363852675
DP00980r001,2,0.754105495833333,0.6473656,0.78842,83,0.943,0.496,0.55,0.2350325909
DP01428r001,1,0.617030525,0.568839199999999,0.79431,80,0.877,0.57,0.367,-0.0605318083
DP00387r001,3,0.758956524999999,0.633908426666666,0.7975,116,0.964,0.592,0.57,0.0369710418
DP00387r001,4,0.752425286666666,0.60773433595238,0.79761,116,0.957,0.584,0.568,0.1357250083
DP00965r003,4,0.747643525000002,0.775929000000001,0.79886,49,0.989,0.268,0.838,-0.0044445825
DP00387r001,5,0.795348649166666,0.645471148333333,0.79919,116,0.967,0.57,0.552,0.0678559083
DP00965r003,5,0.743903865000002,0.748354425000001,0.7992,49,0.99,0.268,0.836,0.0129290709
DP00387r001,1,0.737751821666666,0.688956465833333,0.80009,116,0.948,0.564,0.592,0.0955316057
DP00387r001,2,0.795720173333334,0.776245609166666,0.80085,116,0.968,0.59,0.588,0.0440486416
DP01201r007,4,0.774395808333334,0.698308300000001,0.80124,88,0.944,0.436,0.602,0.0961741067
DP00965r003,2,0.704962298333333,0.822829080833334,0.80292,49,0.983,0.266,0.788,-0.1282977367
DP00193r001,5,0.759293341666665,0.402307644999999,0.80352,178,0.924,0.555,0.414,0.3031478516
DP00193r001,2,0.762943924999998,0.728391858333332,0.80386,178,0.915,0.564,0.444,0.010413845
DP00193r001,3,0.788277991666666,0.532747779999999,0.80422,178,0.916,0.56,0.426,0.1459382787
DP00587r001,1,0.546761603333333,0.578368912500001,0.80457,243,0.939,0.529,0.458,-0.0654053741
DP00193r001,1,0.754796518333332,0.394477608333333,0.80545,178,0.926,0.549,0.427,0.1439968273
DP00965r003,3,0.770840551666667,0.703798818333333,0.8067,49,0.989,0.28,0.845,0.0657837733
DP00965r003,1,0.5033583625,0.526308187499999,0.80818,49,0.969,0.233,0.604,-0.1234518559
DP01201r007,5,0.763628612500001,0.613164600000001,0.80848,88,0.942,0.425,0.56,0.0746994833
DP00587r001,5,0.746675541666667,0.722313049999999,0.80943,243,0.961,0.541,0.457,0.0762030704
DP00193r001,4,0.736568590357142,0.615756987499999,0.80944,178,0.913,0.537,0.426,0.0582331027
DP01201r007,2,0.762918158333334,0.654499083333332,0.80961,88,0.939,0.439,0.59,0.1233931817
DP01474r001,3,0.699107603333333,0.678399513333333,0.80992,130,0.955,0.495,0.293,0.0382227472
DP00587r001,2,0.769496555952381,0.686808149999999,0.81033,243,0.954,0.516,0.424,0.0192306401
DP00587r001,3,0.665351654166666,0.765882774999999,0.81177,243,0.95,0.527,0.423,-0.0758765834
DP00863r001,4,0.694695733333333,0.570258214999999,0.81201,72,0.95,0.634,0.67,0.0438428566
DP01474r001,5,0.760644897698414,0.764091955238095,0.81318,130,0.958,0.502,0.306,-0.0264661018
DP00587r001,4,0.69943708,0.648181996666666,0.81331,243,0.957,0.545,0.444,-0.0255549587
DP01474r001,4,0.714542555833334,0.66057329107143,0.81342,130,0.958,0.492,0.285,0.0251691488
DP00173r001,3,0.800841308333333,0.799795508333333,0.81392,116,0.956,0.502,0.528,0.1709721592
DP01201r007,3,0.775069500000002,0.609324400000001,0.81405,88,0.947,0.434,0.568,0.0854200275
DP01201r007,1,0.580810426666667,0.395982555357143,0.81579,88,0.951,0.422,0.557,0.1661423808
DP01474r001,2,0.636386901666666,0.5547268,0.81588,130,0.937,0.495,0.293,0.0314318696
DP00863r001,3,0.345510324184704,0.36186615871212,0.81752,72,0.961,0.646,0.67,-0.0575219159
DP00863r001,1,0.739789935,0.529085131666666,0.81845,72,0.961,0.629,0.652,0.1086249434
DP00863r001,5,0.769711269999999,0.732549963333333,0.81976,72,0.966,0.617,0.66,0.0173185741
DP00173r001,4,0.615464758333335,0.627407295833333,0.81981,116,0.976,0.468,0.485,-0.0446520392
DP01474r001,1,0.784803431031747,0.77040565345238,0.82106,130,0.956,0.502,0.322,-0.0337806966
DP00173r001,2,0.753294837083333,0.657037250000001,0.82107,116,0.976,0.488,0.479,0.001714535
DP00173r001,5,0.801241426190476,0.65746011,0.82143,116,0.965,0.492,0.482,0.0539507357
DP00173r001,1,0.82453118125,0.698650233333333,0.82294,116,0.975,0.513,0.449,0.0227831089
DP01501r001,5,0.719618515,0.63298265,0.82453,69,0.976,0.327,0.436,0.0842367291
DP01361r002,5,0.724251566666667,0.645039433333333,0.82458,96,0.919,0.545,0.315,0.0647732283
DP00863r001,2,0.777409491666667,0.619610299999999,0.82596,72,0.964,0.633,0.648,0.0215138269
DP00877r001,2,0.7338866425,0.40444005,0.82694,64,0.962,0.27,0.512,0.4087093242
DP01501r001,1,0.798875966666667,0.76537555,0.82913,69,0.982,0.32,0.46,0.06216585
DP01501r001,3,0.688443891190477,0.580234193333332,0.82914,69,0.972,0.309,0.434,0.1173768071
DP01501r001,2,0.591640453333333,0.448332464285714,0.82971,69,0.985,0.367,0.339,0.0477780667
DP01501r001,4,0.805879763333333,0.769006248809524,0.83125,69,0.982,0.322,0.466,0.0339429792
DP00075r005,1,0.789359189999999,0.794049125,0.83182,77,0.959,0.438,0.836,0.0517510274
DP00075r005,5,0.770386937499998,0.682143733333334,0.83228,77,0.953,0.437,0.818,0.0793195792
DP00075r005,3,0.593437434523809,0.422108545,0.83304,77,0.967,0.417,0.824,0.0828789645
DP00075r005,2,0.710190054166666,0.437992383333333,0.83651,77,0.953,0.449,0.822,0.2502011792
DP01361r002,2,0.6572241875,0.580686675,0.83785,96,0.906,0.501,0.312,0.0246078492
DP00190r001,4,0.815967416071429,0.755058413333333,0.83834,173,0.978,0.605,0.583,0.0241153844
DP00190r001,5,0.832705493333333,0.767263741666666,0.83933,173,0.973,0.59,0.55,0.0556478684
DP01248r001,2,0.829649139801588,0.546868663333333,0.83974,125,0.969,0.628,0.582,0.0317705283
DP00075r005,4,0.772825542857141,0.6769546,0.83983,77,0.967,0.43,0.826,0.1194911204
DP00190r001,3,0.811172138333332,0.766500741666667,0.83984,173,0.978,0.587,0.565,0.0032818259
DP00190r001,2,0.799373342023809,0.638251236190476,0.84025,173,0.98,0.597,0.583,-0.0051751725
DP01870r001,4,0.809011331666665,0.759020186666665,0.84121,81,0.957,0.437,0.48,0.0423981595
DP00190r001,1,0.814459619404762,0.713527670833333,0.84183,173,0.974,0.602,0.562,0.0649967559
DP01248r001,1,0.783400965476192,0.736860745000002,0.84211,125,0.969,0.618,0.564,0.0530561174
DP01248r001,4,0.800197855476191,0.652998735833334,0.84338,125,0.975,0.624,0.607,0.0245328701
DP01248r001,5,0.831768188134921,0.713054191666665,0.84421,125,0.97,0.627,0.637,0.0271211745
DP01361r002,4,0.795150766666666,0.76905415,0.84579,96,0.956,0.541,0.36,0.0054105584
DP01361r002,1,0.774331904166665,0.714613418333334,0.84625,96,0.956,0.51,0.329,0.0154120534
DP00340r001,3,0.689465826666666,0.649530685952381,0.84638,137,0.984,0.643,0.587,0.0459834212
DP01248r001,3,0.836833625000002,0.594795341666667,0.84647,125,0.971,0.629,0.625,0.0340991154
DP00340r001,1,0.685283339166666,0.470489731785715,0.84658,137,0.982,0.64,0.609,0.0579962142
DP00340r001,5,0.726159048214286,0.788258375833333,0.84711,137,0.985,0.643,0.613,-0.0513730051
DP01971r001,3,0.7130805525,0.725339457142857,0.8473,181,0.911,0.607,0.443,-0.0123216825
DP01971r001,2,0.809319924166666,0.751848866666667,0.84745,181,0.925,0.605,0.432,0.0177207333
DP01971r001,1,0.688466463333333,0.461963541666667,0.84765,181,0.927,0.595,0.425,0.0471812983
DP00340r001,4,0.676971800833333,0.492171680119048,0.84779,137,0.98,0.642,0.596,0.0713858656
DP00340r001,2,0.793419845,0.459047733928572,0.84801,137,0.981,0.636,0.616,0.053816297
DP00591r001,2,0.699060099999999,0.469506889642857,0.84819,701,0.569,0.51,0.247,0.04214931
DP01870r001,5,0.742251880000001,0.6156041,0.8483,81,0.936,0.442,0.5,0.1291163575
DP01870r001,1,0.835427968333333,0.792754966666668,0.84861,81,0.965,0.436,0.514,0.095731575
DP01971r001,5,0.760952991666666,0.723245719999999,0.84875,181,0.898,0.589,0.41,0.2016322742
DP01870r001,2,0.795893429999999,0.596785174999998,0.849,81,0.965,0.447,0.463,0.0377483424
DP01870r001,3,0.794121072857143,0.656361172857144,0.85002,81,0.965,0.427,0.507,0.1092748588
DP01971r001,4,0.681728378333333,0.387419245833334,0.8509,181,0.92,0.594,0.446,0.0644914225
DP01361r002,3,0.800809999999999,0.764699974999999,0.85217,96,0.951,0.529,0.344,0.0316890212
DP00591r001,5,0.730279000595238,0.633926932500002,0.85985,701,0.568,0.513,0.263,0.040045925
DP00877r001,5,0.729306862500001,0.768526120000002,0.86487,64,0.981,0.245,0.548,0.0245632517
DP00138r010,5,0.750728499999998,0.521047170000001,0.86942,77,0,0.286,0.378,0.0000592875000000603
DP00877r001,3,0.8059227575,0.75773245,0.87529,64,0.976,0.257,0.564,0.0892267358
DP00672r001,4,0.8181524125,0.858443799999999,0.87797,61,0.996,0.454,0.615,0.0161396233
DP00877r001,1,0.85288252916667,0.843500443333336,0.87896,64,0.985,0.257,0.624,0.0322208758
DP00877r001,4,0.799029382500001,0.806876158333335,0.87923,64,0.985,0.255,0.618,0.0589228592
DP00672r001,3,0.588003281785715,0.37630261125,0.87933,61,0.99,0.458,0.526,0.1126775604
DP00672r001,5,0.858765405833332,0.858871299999999,0.87987,61,0.996,0.447,0.612,0.0267131997
DP00672r001,2,0.869660851666668,0.862136010000001,0.8807,61,0.996,0.447,0.596,0.0081909258
DP00138r010,2,0.604261024999999,0.222872669166667,0.88136,77,0,0.33,0.355,0.221872025
DP00672r001,1,0.869155532619047,0.867878633333333,0.8833,61,0.996,0.448,0.593,-0.0281922116
DP00138r010,1,0.766649475000001,0.5146209,0.88949,77,0,0.286,0.375,0.0662787708
DP00138r010,4,0.836258025000001,0.618313449166668,0.89057,77,0,0.303,0.388,0.0351129075
DP00138r010,3,0.821991812499998,0.695194475,0.89802,77,0,0.302,0.351,0.1669292825
DP00205r001,1,0.790175428333333,0.670434120833334,0.91113,117,0.977,0.499,0.572,0.2301030356
DP00205r001,3,0.896652632500001,0.808345929166667,0.91141,117,0.974,0.531,0.574,0.0513597791
DP00205r001,4,0.8955611583,0.8955611583,0.91152,117,0.977,0.547,0.608,0.1541856958
DP00205r001,5,0.831296383333334,0.685285145833334,0.92167,117,0.971,0.537,0.582,0.1183360056
DP00205r001,2,0.8849409958,0.8849409958,0.92238,117,0.969,0.533,0.574,0.053991941
